datetime,P
2019-07-18 21:00:00,9.67
2019-07-18 22:00:00,8.766
2019-07-18 23:00:00,7.63
2019-07-19 00:00:00,6.677
2019-07-19 01:00:00,6.107
2019-07-19 02:00:00,5.889
2019-07-19 03:00:00,5.696
2019-07-19 04:00:00,5.865
2019-07-19 05:00:00,6.315
2019-07-19 06:00:00,6.958
2019-07-19 07:00:00,7.663
2019-07-19 08:00:00,8.07
2019-07-19 09:00:00,8.345
2019-07-19 10:00:00,8.643
2019-07-19 11:00:00,8.804
2019-07-19 12:00:00,9.234
2019-07-19 13:00:00,9.567
2019-07-19 14:00:00,9.718
2019-07-19 15:00:00,10.096
2019-07-19 16:00:00,10.413
2019-07-19 17:00:00,10.796
2019-07-19 18:00:00,10.699
2019-07-19 19:00:00,10.228
2019-07-19 20:00:00,9.732
2019-07-19 21:00:00,9.488
2019-07-19 22:00:00,8.797
2019-07-19 23:00:00,7.772
2019-07-20 00:00:00,6.831
2019-07-20 01:00:00,6.227
2019-07-20 02:00:00,5.982
2019-07-20 03:00:00,5.848
2019-07-20 04:00:00,5.744
2019-07-20 05:00:00,5.836
2019-07-20 06:00:00,6.144
2019-07-20 07:00:00,6.905
2019-07-20 08:00:00,7.756
2019-07-20 09:00:00,8.162
2019-07-20 10:00:00,8.535
2019-07-20 11:00:00,8.847
2019-07-20 12:00:00,9.361
2019-07-20 13:00:00,9.788
2019-07-20 14:00:00,10.462
2019-07-20 15:00:00,11.357
2019-07-20 16:00:00,12.083
2019-07-20 17:00:00,12.524
2019-07-20 18:00:00,12.616
2019-07-20 19:00:00,12.325
2019-07-20 20:00:00,11.623
2019-07-20 21:00:00,11.123
2019-07-20 22:00:00,10.051
2019-07-20 23:00:00,8.666
2019-07-21 00:00:00,7.445
2019-07-21 01:00:00,6.639
2019-07-21 02:00:00,6.132
2019-07-21 03:00:00,5.886
2019-07-21 04:00:00,5.79
2019-07-21 05:00:00,5.793
2019-07-21 06:00:00,6.047
2019-07-21 07:00:00,6.843
2019-07-21 08:00:00,7.839
2019-07-21 09:00:00,8.715
2019-07-21 10:00:00,9.397
2019-07-21 11:00:00,9.963
2019-07-21 12:00:00,10.624
2019-07-21 13:00:00,11.273
2019-07-21 14:00:00,12.093
2019-07-21 15:00:00,12.808
2019-07-21 16:00:00,13.581
2019-07-21 17:00:00,14.247
2019-07-21 18:00:00,14.341
2019-07-21 19:00:00,13.892
2019-07-21 20:00:00,13.038
2019-07-21 21:00:00,12.141
2019-07-21 22:00:00,10.668
2019-07-21 23:00:00,8.968
2019-07-22 00:00:00,7.728
2019-07-22 01:00:00,6.933
2019-07-22 02:00:00,6.47
2019-07-22 03:00:00,6.303
2019-07-22 04:00:00,6.321
2019-07-22 05:00:00,6.74
2019-07-22 06:00:00,7.296
2019-07-22 07:00:00,8.124
2019-07-22 08:00:00,8.918
2019-07-22 09:00:00,9.471
2019-07-22 10:00:00,10.089
2019-07-22 11:00:00,10.656
2019-07-22 12:00:00,11.301
2019-07-22 13:00:00,11.929
2019-07-22 14:00:00,12.464
2019-07-22 15:00:00,13.266
2019-07-22 16:00:00,13.918
2019-07-22 17:00:00,14.491
2019-07-22 18:00:00,14.551
2019-07-22 19:00:00,13.959
2019-07-22 20:00:00,12.856
2019-07-22 21:00:00,11.962
2019-07-22 22:00:00,10.455
2019-07-22 23:00:00,8.94
2019-07-23 00:00:00,7.826
2019-07-23 01:00:00,7.109
2019-07-23 02:00:00,6.602
2019-07-23 03:00:00,6.405
2019-07-23 04:00:00,6.525
2019-07-23 05:00:00,6.895
2019-07-23 06:00:00,7.431
2019-07-23 07:00:00,7.995
2019-07-23 08:00:00,8.62
2019-07-23 09:00:00,8.906
2019-07-23 10:00:00,9.28
2019-07-23 11:00:00,9.564
2019-07-23 12:00:00,9.848
2019-07-23 13:00:00,10.117
2019-07-23 14:00:00,10.494
2019-07-23 15:00:00,10.957
2019-07-23 16:00:00,11.09
2019-07-23 17:00:00,11.333
2019-07-23 18:00:00,11.389
2019-07-23 19:00:00,11.044
2019-07-23 20:00:00,10.61
2019-07-23 21:00:00,10.294
2019-07-23 22:00:00,9.263
2019-07-23 23:00:00,8.005
2019-07-24 00:00:00,7.172
2019-07-24 01:00:00,6.561
2019-07-24 02:00:00,6.227
2019-07-24 03:00:00,6.076
2019-07-24 04:00:00,6.241
2019-07-24 05:00:00,6.693
2019-07-24 06:00:00,7.342
2019-07-24 07:00:00,7.901
2019-07-24 08:00:00,8.497
2019-07-24 09:00:00,9.017
2019-07-24 10:00:00,9.444
2019-07-24 11:00:00,9.914
2019-07-24 12:00:00,10.23
2019-07-24 13:00:00,10.575
2019-07-24 14:00:00,11.039
2019-07-24 15:00:00,11.584
2019-07-24 16:00:00,12.199
2019-07-24 17:00:00,12.717
2019-07-24 18:00:00,12.877
2019-07-24 19:00:00,12.499
2019-07-24 20:00:00,11.814
2019-07-24 21:00:00,11.317
2019-07-24 22:00:00,10.118
2019-07-24 23:00:00,8.689
2019-07-25 00:00:00,7.549
2019-07-25 01:00:00,6.837
2019-07-25 02:00:00,6.413
2019-07-25 03:00:00,6.21
2019-07-25 04:00:00,6.269
2019-07-25 05:00:00,6.624
2019-07-25 06:00:00,7.145
2019-07-25 07:00:00,7.855
2019-07-25 08:00:00,8.581
2019-07-25 09:00:00,9.128
2019-07-25 10:00:00,9.553
2019-07-25 11:00:00,10.079
2019-07-25 12:00:00,10.856
2019-07-25 13:00:00,11.539
2019-07-25 14:00:00,12.372
2019-07-25 15:00:00,13.305
2019-07-25 16:00:00,14.07
2019-07-25 17:00:00,14.639
2019-07-25 18:00:00,14.676
2019-07-25 19:00:00,14.109
2019-07-25 20:00:00,13.376
2019-07-25 21:00:00,12.646
2019-07-25 22:00:00,11.135
2019-07-25 23:00:00,9.547
2019-07-26 00:00:00,8.207
2019-07-26 01:00:00,7.411
2019-07-26 02:00:00,6.817
2019-07-26 03:00:00,6.595
2019-07-26 04:00:00,6.741
2019-07-26 05:00:00,7.014
2019-07-26 06:00:00,7.588
2019-07-26 07:00:00,8.377
2019-07-26 08:00:00,9.042
2019-07-26 09:00:00,9.662
2019-07-26 10:00:00,10.309
2019-07-26 11:00:00,10.912
2019-07-26 12:00:00,11.626
2019-07-26 13:00:00,12.41
2019-07-26 14:00:00,13.234
2019-07-26 15:00:00,14.17
2019-07-26 16:00:00,14.832
2019-07-26 17:00:00,15.097
2019-07-26 18:00:00,14.78
2019-07-26 19:00:00,13.864
2019-07-26 20:00:00,12.842
2019-07-26 21:00:00,12.069
2019-07-26 22:00:00,10.808
2019-07-26 23:00:00,9.453
2019-07-27 00:00:00,8.222
2019-07-27 01:00:00,7.446
2019-07-27 02:00:00,6.895
2019-07-27 03:00:00,6.555
2019-07-27 04:00:00,6.498
2019-07-27 05:00:00,6.643
2019-07-27 06:00:00,6.762
2019-07-27 07:00:00,7.399
2019-07-27 08:00:00,8.156
2019-07-27 09:00:00,8.79
2019-07-27 10:00:00,9.287
2019-07-27 11:00:00,9.589
2019-07-27 12:00:00,9.894
2019-07-27 13:00:00,10.04
2019-07-27 14:00:00,10.199
2019-07-27 15:00:00,10.577
2019-07-27 16:00:00,11.045
2019-07-27 17:00:00,11.452
2019-07-27 18:00:00,11.482
2019-07-27 19:00:00,11.118
2019-07-27 20:00:00,10.607
2019-07-27 21:00:00,10.265
2019-07-27 22:00:00,9.315
2019-07-27 23:00:00,8.278
2019-07-28 00:00:00,7.267
2019-07-28 01:00:00,6.58
2019-07-28 02:00:00,6.244
2019-07-28 03:00:00,5.941
2019-07-28 04:00:00,5.833
2019-07-28 05:00:00,5.89
2019-07-28 06:00:00,6.046
2019-07-28 07:00:00,6.803
2019-07-28 08:00:00,7.748
2019-07-28 09:00:00,8.584
2019-07-28 10:00:00,9.096
2019-07-28 11:00:00,9.549
2019-07-28 12:00:00,10.11
2019-07-28 13:00:00,10.706
2019-07-28 14:00:00,11.414
2019-07-28 15:00:00,12.141
2019-07-28 16:00:00,12.8
2019-07-28 17:00:00,13.339
2019-07-28 18:00:00,13.447
2019-07-28 19:00:00,13.088
2019-07-28 20:00:00,12.3
2019-07-28 21:00:00,11.608
2019-07-28 22:00:00,10.272
2019-07-28 23:00:00,8.748
2019-07-29 00:00:00,7.634
2019-07-29 01:00:00,6.919
2019-07-29 02:00:00,6.438
2019-07-29 03:00:00,6.28
2019-07-29 04:00:00,6.432
2019-07-29 05:00:00,6.836
2019-07-29 06:00:00,7.343
2019-07-29 07:00:00,8.026
2019-07-29 08:00:00,8.568
2019-07-29 09:00:00,8.987
2019-07-29 10:00:00,9.365
2019-07-29 11:00:00,9.738
2019-07-29 12:00:00,10.267
2019-07-29 13:00:00,10.865
2019-07-29 14:00:00,11.639
2019-07-29 15:00:00,12.481
2019-07-29 16:00:00,13.193
2019-07-29 17:00:00,13.781
2019-07-29 18:00:00,13.837
2019-07-29 19:00:00,13.227
2019-07-29 20:00:00,12.406
2019-07-29 21:00:00,11.516
2019-07-29 22:00:00,10.049
2019-07-29 23:00:00,8.557
2019-07-30 00:00:00,7.48
2019-07-30 01:00:00,6.782
2019-07-30 02:00:00,6.393
2019-07-30 03:00:00,6.25
2019-07-30 04:00:00,6.36
2019-07-30 05:00:00,6.88
2019-07-30 06:00:00,7.497
2019-07-30 07:00:00,8.06
2019-07-30 08:00:00,8.598
2019-07-30 09:00:00,8.982
2019-07-30 10:00:00,9.359
2019-07-30 11:00:00,9.616
2019-07-30 12:00:00,9.794
2019-07-30 13:00:00,10.05
2019-07-30 14:00:00,10.482
2019-07-30 15:00:00,11.03
2019-07-30 16:00:00,11.707
2019-07-30 17:00:00,12.362
2019-07-30 18:00:00,12.685
2019-07-30 19:00:00,12.414
2019-07-30 20:00:00,11.77
2019-07-30 21:00:00,11.201
2019-07-30 22:00:00,9.945
2019-07-30 23:00:00,8.529
2019-07-31 00:00:00,7.519
2019-07-31 01:00:00,6.897
2019-07-31 02:00:00,6.475
2019-07-31 03:00:00,6.315
2019-07-31 04:00:00,6.431
2019-07-31 05:00:00,6.859
2019-07-31 06:00:00,7.462
2019-07-31 07:00:00,8.107
2019-07-31 08:00:00,8.738
2019-07-31 09:00:00,9.174
2019-07-31 10:00:00,9.673
2019-07-31 11:00:00,10.32
2019-07-31 12:00:00,10.772
2019-07-31 13:00:00,11.397
2019-07-31 14:00:00,11.902
2019-07-31 15:00:00,12.542
2019-07-31 16:00:00,13.21
2019-07-31 17:00:00,13.732
2019-07-31 18:00:00,13.819
2019-07-31 19:00:00,13.455
2019-07-31 20:00:00,12.762
2019-07-31 21:00:00,12.185
2019-07-31 22:00:00,10.686
2019-07-31 23:00:00,9.103
2019-08-01 00:00:00,7.918
2019-08-01 01:00:00,7.224
2019-08-01 02:00:00,6.784
2019-08-01 03:00:00,6.535
2019-08-01 04:00:00,6.661
2019-08-01 05:00:00,6.941
2019-08-01 06:00:00,7.482
2019-08-01 07:00:00,8.171
2019-08-01 08:00:00,8.836
2019-08-01 09:00:00,9.435
2019-08-01 10:00:00,10.173
2019-08-01 11:00:00,10.841
2019-08-01 12:00:00,11.574
2019-08-01 13:00:00,12.339
2019-08-01 14:00:00,13.091
2019-08-01 15:00:00,13.997
2019-08-01 16:00:00,14.653
2019-08-01 17:00:00,15.169
2019-08-01 18:00:00,15.24
2019-08-01 19:00:00,14.837
2019-08-01 20:00:00,13.957
2019-08-01 21:00:00,13.139
2019-08-01 22:00:00,11.568
2019-08-01 23:00:00,9.963
2019-08-02 00:00:00,8.565
2019-08-02 01:00:00,7.728
2019-08-02 02:00:00,7.194
2019-08-02 03:00:00,6.945
2019-08-02 04:00:00,7.03
2019-08-02 05:00:00,7.441
2019-08-02 06:00:00,7.91
2019-08-02 07:00:00,8.583
2019-08-02 08:00:00,9.113
2019-08-02 09:00:00,9.546
2019-08-02 10:00:00,9.883
2019-08-02 11:00:00,10.201
2019-08-02 12:00:00,10.584
2019-08-02 13:00:00,10.828
2019-08-02 14:00:00,10.876
2019-08-02 15:00:00,11.402
2019-08-02 16:00:00,11.952
2019-08-02 17:00:00,12.35
2019-08-02 18:00:00,12.304
2019-08-02 19:00:00,11.966
2019-08-02 20:00:00,11.442
2019-08-02 21:00:00,11.115
2019-08-02 22:00:00,10.081
2019-08-02 23:00:00,8.882
2019-08-03 00:00:00,7.869
2019-08-03 01:00:00,7.204
2019-08-03 02:00:00,6.694
2019-08-03 03:00:00,6.455
2019-08-03 04:00:00,6.427
2019-08-03 05:00:00,6.533
2019-08-03 06:00:00,6.788
2019-08-03 07:00:00,7.438
2019-08-03 08:00:00,8.228
2019-08-03 09:00:00,9.037
2019-08-03 10:00:00,9.767
2019-08-03 11:00:00,10.503
2019-08-03 12:00:00,11.297
2019-08-03 13:00:00,11.945
2019-08-03 14:00:00,12.442
2019-08-03 15:00:00,12.935
2019-08-03 16:00:00,13.406
2019-08-03 17:00:00,13.6
2019-08-03 18:00:00,13.485
2019-08-03 19:00:00,12.928
2019-08-03 20:00:00,12.157
2019-08-03 21:00:00,11.468
2019-08-03 22:00:00,10.262
2019-08-03 23:00:00,8.932
2019-08-04 00:00:00,7.795
2019-08-04 01:00:00,6.977
2019-08-04 02:00:00,6.406
2019-08-04 03:00:00,6.201
2019-08-04 04:00:00,6.084
2019-08-04 05:00:00,6.04
2019-08-04 06:00:00,6.126
2019-08-04 07:00:00,6.879
2019-08-04 08:00:00,7.991
2019-08-04 09:00:00,8.964
2019-08-04 10:00:00,9.627
2019-08-04 11:00:00,10.481
2019-08-04 12:00:00,11.312
2019-08-04 13:00:00,12.174
2019-08-04 14:00:00,13.072
2019-08-04 15:00:00,13.829
2019-08-04 16:00:00,14.651
2019-08-04 17:00:00,15.105
2019-08-04 18:00:00,15.093
2019-08-04 19:00:00,14.621
2019-08-04 20:00:00,13.831
2019-08-04 21:00:00,13.074
2019-08-04 22:00:00,11.493
2019-08-04 23:00:00,9.737
2019-08-05 00:00:00,8.432
2019-08-05 01:00:00,7.513
2019-08-05 02:00:00,6.985
2019-08-05 03:00:00,6.69
2019-08-05 04:00:00,6.652
2019-08-05 05:00:00,7.043
2019-08-05 06:00:00,7.494
2019-08-05 07:00:00,8.23
2019-08-05 08:00:00,8.964
2019-08-05 09:00:00,9.783
2019-08-05 10:00:00,10.511
2019-08-05 11:00:00,11.413
2019-08-05 12:00:00,12.301
2019-08-05 13:00:00,13.111
2019-08-05 14:00:00,13.842
2019-08-05 15:00:00,14.741
2019-08-05 16:00:00,15.382
2019-08-05 17:00:00,15.805
2019-08-05 18:00:00,15.605
2019-08-05 19:00:00,14.926
2019-08-05 20:00:00,13.914
2019-08-05 21:00:00,12.948
2019-08-05 22:00:00,11.251
2019-08-05 23:00:00,9.569
2019-08-06 00:00:00,8.428
2019-08-06 01:00:00,7.625
2019-08-06 02:00:00,7.036
2019-08-06 03:00:00,6.732
2019-08-06 04:00:00,6.789
2019-08-06 05:00:00,7.135
2019-08-06 06:00:00,7.605
2019-08-06 07:00:00,8.234
2019-08-06 08:00:00,8.769
2019-08-06 09:00:00,9.093
2019-08-06 10:00:00,9.582
2019-08-06 11:00:00,10.08
2019-08-06 12:00:00,10.569
2019-08-06 13:00:00,11.297
2019-08-06 14:00:00,12.199
2019-08-06 15:00:00,12.995
2019-08-06 16:00:00,13.694
2019-08-06 17:00:00,14.29
2019-08-06 18:00:00,14.421
2019-08-06 19:00:00,13.958
2019-08-06 20:00:00,13.12
2019-08-06 21:00:00,12.348
2019-08-06 22:00:00,10.77
2019-08-06 23:00:00,9.151
2019-08-07 00:00:00,7.944
2019-08-07 01:00:00,7.28
2019-08-07 02:00:00,6.879
2019-08-07 03:00:00,6.637
2019-08-07 04:00:00,6.626
2019-08-07 05:00:00,7.109
2019-08-07 06:00:00,7.761
2019-08-07 07:00:00,8.246
2019-08-07 08:00:00,8.651
2019-08-07 09:00:00,8.929
2019-08-07 10:00:00,9.221
2019-08-07 11:00:00,9.438
2019-08-07 12:00:00,9.445
2019-08-07 13:00:00,9.57
2019-08-07 14:00:00,9.647
2019-08-07 15:00:00,9.784
2019-08-07 16:00:00,10.193
2019-08-07 17:00:00,10.741
2019-08-07 18:00:00,10.856
2019-08-07 19:00:00,10.542
2019-08-07 20:00:00,10.617
2019-08-07 21:00:00,10.295
2019-08-07 22:00:00,9.315
2019-08-07 23:00:00,8.075
2019-08-08 00:00:00,7.088
2019-08-08 01:00:00,6.646
2019-08-08 02:00:00,6.4
2019-08-08 03:00:00,6.251
2019-08-08 04:00:00,6.347
2019-08-08 05:00:00,6.829
2019-08-08 06:00:00,7.399
2019-08-08 07:00:00,7.884
2019-08-08 08:00:00,8.344
2019-08-08 09:00:00,8.778
2019-08-08 10:00:00,9.041
2019-08-08 11:00:00,9.172
2019-08-08 12:00:00,9.24
2019-08-08 13:00:00,9.209
2019-08-08 14:00:00,9.284
2019-08-08 15:00:00,9.469
2019-08-08 16:00:00,9.777
2019-08-08 17:00:00,9.887
2019-08-08 18:00:00,9.866
2019-08-08 19:00:00,9.649
2019-08-08 20:00:00,9.737
2019-08-08 21:00:00,9.658
2019-08-08 22:00:00,8.765
2019-08-08 23:00:00,7.786
2019-08-09 00:00:00,6.848
2019-08-09 01:00:00,6.364
2019-08-09 02:00:00,6.048
2019-08-09 03:00:00,5.971
2019-08-09 04:00:00,6.27
2019-08-09 05:00:00,6.637
2019-08-09 06:00:00,7.243
2019-08-09 07:00:00,7.878
2019-08-09 08:00:00,8.349
2019-08-09 09:00:00,8.728
2019-08-09 10:00:00,9.145
2019-08-09 11:00:00,9.461
2019-08-09 12:00:00,9.879
2019-08-09 13:00:00,10.358
2019-08-09 14:00:00,10.688
2019-08-09 15:00:00,10.911
2019-08-09 16:00:00,11.369
2019-08-09 17:00:00,11.687
2019-08-09 18:00:00,11.427
2019-08-09 19:00:00,10.911
2019-08-09 20:00:00,10.734
2019-08-09 21:00:00,10.159
2019-08-09 22:00:00,9.213
2019-08-09 23:00:00,8.223
2019-08-10 00:00:00,7.402
2019-08-10 01:00:00,6.738
2019-08-10 02:00:00,6.341
2019-08-10 03:00:00,6.104
2019-08-10 04:00:00,6.073
2019-08-10 05:00:00,6.287
2019-08-10 06:00:00,6.466
2019-08-10 07:00:00,6.94
2019-08-10 08:00:00,7.7
2019-08-10 09:00:00,8.377
2019-08-10 10:00:00,8.865
2019-08-10 11:00:00,9.186
2019-08-10 12:00:00,9.358
2019-08-10 13:00:00,9.599
2019-08-10 14:00:00,9.888
2019-08-10 15:00:00,10.38
2019-08-10 16:00:00,10.665
2019-08-10 17:00:00,10.55
2019-08-10 18:00:00,10.141
2019-08-10 19:00:00,9.808
2019-08-10 20:00:00,9.737
2019-08-10 21:00:00,9.357
2019-08-10 22:00:00,8.768
2019-08-10 23:00:00,7.859
2019-08-11 00:00:00,6.971
2019-08-11 01:00:00,6.387
2019-08-11 02:00:00,6.062
2019-08-11 03:00:00,5.812
2019-08-11 04:00:00,5.808
2019-08-11 05:00:00,5.885
2019-08-11 06:00:00,6.134
2019-08-11 07:00:00,6.839
2019-08-11 08:00:00,7.693
2019-08-11 09:00:00,8.481
2019-08-11 10:00:00,8.729
2019-08-11 11:00:00,8.892
2019-08-11 12:00:00,9.148
2019-08-11 13:00:00,9.3
2019-08-11 14:00:00,9.494
2019-08-11 15:00:00,9.497
2019-08-11 16:00:00,9.886
2019-08-11 17:00:00,10.452
2019-08-11 18:00:00,10.502
2019-08-11 19:00:00,10.252
2019-08-11 20:00:00,10.103
2019-08-11 21:00:00,9.706
2019-08-11 22:00:00,8.766
2019-08-11 23:00:00,7.601
2019-08-12 00:00:00,6.723
2019-08-12 01:00:00,6.269
2019-08-12 02:00:00,5.909
2019-08-12 03:00:00,5.818
2019-08-12 04:00:00,5.952
2019-08-12 05:00:00,6.464
2019-08-12 06:00:00,7.09
2019-08-12 07:00:00,7.696
2019-08-12 08:00:00,8.168
2019-08-12 09:00:00,8.628
2019-08-12 10:00:00,9.08
2019-08-12 11:00:00,9.597
2019-08-12 12:00:00,10.093
2019-08-12 13:00:00,10.668
2019-08-12 14:00:00,11.12
2019-08-12 15:00:00,11.618
2019-08-12 16:00:00,12.094
2019-08-12 17:00:00,12.696
2019-08-12 18:00:00,12.808
2019-08-12 19:00:00,12.292
2019-08-12 20:00:00,11.722
2019-08-12 21:00:00,10.967
2019-08-12 22:00:00,9.61
2019-08-12 23:00:00,8.256
2019-08-13 00:00:00,7.271
2019-08-13 01:00:00,6.628
2019-08-13 02:00:00,6.323
2019-08-13 03:00:00,6.109
2019-08-13 04:00:00,6.248
2019-08-13 05:00:00,6.714
2019-08-13 06:00:00,7.263
2019-08-13 07:00:00,7.86
2019-08-13 08:00:00,8.389
2019-08-13 09:00:00,8.98
2019-08-13 10:00:00,9.49
2019-08-13 11:00:00,9.966
2019-08-13 12:00:00,10.767
2019-08-13 13:00:00,11.568
2019-08-13 14:00:00,12.344
2019-08-13 15:00:00,13.246
2019-08-13 16:00:00,13.986
2019-08-13 17:00:00,14.421
2019-08-13 18:00:00,14.338
2019-08-13 19:00:00,13.736
2019-08-13 20:00:00,13.045
2019-08-13 21:00:00,12.286
2019-08-13 22:00:00,10.739
2019-08-13 23:00:00,9.17
2019-08-14 00:00:00,8.04
2019-08-14 01:00:00,7.302
2019-08-14 02:00:00,6.827
2019-08-14 03:00:00,6.655
2019-08-14 04:00:00,6.666
2019-08-14 05:00:00,7.119
2019-08-14 06:00:00,7.565
2019-08-14 07:00:00,8.144
2019-08-14 08:00:00,8.78
2019-08-14 09:00:00,9.35
2019-08-14 10:00:00,10.008
2019-08-14 11:00:00,10.666
2019-08-14 12:00:00,11.384
2019-08-14 13:00:00,12.18
2019-08-14 14:00:00,12.814
2019-08-14 15:00:00,13.355
2019-08-14 16:00:00,13.718
2019-08-14 17:00:00,14.157
2019-08-14 18:00:00,13.947
2019-08-14 19:00:00,13.364
2019-08-14 20:00:00,12.517
2019-08-14 21:00:00,11.687
2019-08-14 22:00:00,10.194
2019-08-14 23:00:00,8.876
2019-08-15 00:00:00,7.726
2019-08-15 01:00:00,7.081
2019-08-15 02:00:00,6.587
2019-08-15 03:00:00,6.345
2019-08-15 04:00:00,6.404
2019-08-15 05:00:00,6.903
2019-08-15 06:00:00,7.406
2019-08-15 07:00:00,8.05
2019-08-15 08:00:00,8.627
2019-08-15 09:00:00,8.927
2019-08-15 10:00:00,9.217
2019-08-15 11:00:00,9.563
2019-08-15 12:00:00,9.914
2019-08-15 13:00:00,10.285
2019-08-15 14:00:00,10.88
2019-08-15 15:00:00,11.594
2019-08-15 16:00:00,12.335
2019-08-15 17:00:00,12.878
2019-08-15 18:00:00,12.916
2019-08-15 19:00:00,12.398
2019-08-15 20:00:00,11.908
2019-08-15 21:00:00,11.228
2019-08-15 22:00:00,9.83
2019-08-15 23:00:00,8.407
2019-08-16 00:00:00,7.336
2019-08-16 01:00:00,6.779
2019-08-16 02:00:00,6.403
2019-08-16 03:00:00,6.158
2019-08-16 04:00:00,6.286
2019-08-16 05:00:00,6.682
2019-08-16 06:00:00,7.213
2019-08-16 07:00:00,7.798
2019-08-16 08:00:00,8.303
2019-08-16 09:00:00,8.661
2019-08-16 10:00:00,8.907
2019-08-16 11:00:00,9.102
2019-08-16 12:00:00,9.205
2019-08-16 13:00:00,9.377
2019-08-16 14:00:00,9.635
2019-08-16 15:00:00,10.103
2019-08-16 16:00:00,10.51
2019-08-16 17:00:00,10.725
2019-08-16 18:00:00,10.603
2019-08-16 19:00:00,9.992
2019-08-16 20:00:00,9.705
2019-08-16 21:00:00,9.346
2019-08-16 22:00:00,8.433
2019-08-16 23:00:00,7.59
2019-08-17 00:00:00,6.801
2019-08-17 01:00:00,6.305
2019-08-17 02:00:00,6.09
2019-08-17 03:00:00,5.943
2019-08-17 04:00:00,5.961
2019-08-17 05:00:00,6.054
2019-08-17 06:00:00,6.319
2019-08-17 07:00:00,6.809
2019-08-17 08:00:00,7.624
2019-08-17 09:00:00,8.33
2019-08-17 10:00:00,8.735
2019-08-17 11:00:00,8.847
2019-08-17 12:00:00,8.898
2019-08-17 13:00:00,8.971
2019-08-17 14:00:00,8.928
2019-08-17 15:00:00,9.028
2019-08-17 16:00:00,9.217
2019-08-17 17:00:00,9.296
2019-08-17 18:00:00,9.212
2019-08-17 19:00:00,9.147
2019-08-17 20:00:00,9.174
2019-08-17 21:00:00,8.96
2019-08-17 22:00:00,8.145
2019-08-17 23:00:00,7.348
2019-08-18 00:00:00,6.575
2019-08-18 01:00:00,6.102
2019-08-18 02:00:00,5.785
2019-08-18 03:00:00,5.673
2019-08-18 04:00:00,5.653
2019-08-18 05:00:00,5.777
2019-08-18 06:00:00,5.986
2019-08-18 07:00:00,6.597
2019-08-18 08:00:00,7.394
2019-08-18 09:00:00,8.01
2019-08-18 10:00:00,8.358
2019-08-18 11:00:00,8.616
2019-08-18 12:00:00,8.762
2019-08-18 13:00:00,8.863
2019-08-18 14:00:00,9.217
2019-08-18 15:00:00,9.725
2019-08-18 16:00:00,10.375
2019-08-18 17:00:00,10.912
2019-08-18 18:00:00,10.971
2019-08-18 19:00:00,10.853
2019-08-18 20:00:00,10.657
2019-08-18 21:00:00,9.992
2019-08-18 22:00:00,8.855
2019-08-18 23:00:00,7.64
2019-08-19 00:00:00,6.759
2019-08-19 01:00:00,6.203
2019-08-19 02:00:00,5.884
2019-08-19 03:00:00,5.769
2019-08-19 04:00:00,5.874
2019-08-19 05:00:00,6.37
2019-08-19 06:00:00,7.004
2019-08-19 07:00:00,7.623
2019-08-19 08:00:00,8.257
2019-08-19 09:00:00,8.636
2019-08-19 10:00:00,9.001
2019-08-19 11:00:00,9.321
2019-08-19 12:00:00,9.802
2019-08-19 13:00:00,10.283
2019-08-19 14:00:00,10.804
2019-08-19 15:00:00,11.375
2019-08-19 16:00:00,11.914
2019-08-19 17:00:00,12.404
2019-08-19 18:00:00,12.594
2019-08-19 19:00:00,12.042
2019-08-19 20:00:00,11.587
2019-08-19 21:00:00,10.861
2019-08-19 22:00:00,9.332
2019-08-19 23:00:00,7.969
2019-08-20 00:00:00,7.014
2019-08-20 01:00:00,6.504
2019-08-20 02:00:00,6.159
2019-08-20 03:00:00,5.982
2019-08-20 04:00:00,6.071
2019-08-20 05:00:00,6.646
2019-08-20 06:00:00,7.272
2019-08-20 07:00:00,7.797
2019-08-20 08:00:00,8.314
2019-08-20 09:00:00,8.679
2019-08-20 10:00:00,9.197
2019-08-20 11:00:00,9.859
2019-08-20 12:00:00,10.535
2019-08-20 13:00:00,11.248
2019-08-20 14:00:00,11.998
2019-08-20 15:00:00,12.783
2019-08-20 16:00:00,13.071
2019-08-20 17:00:00,13.19
2019-08-20 18:00:00,13.0
2019-08-20 19:00:00,12.421
2019-08-20 20:00:00,11.905
2019-08-20 21:00:00,11.142
2019-08-20 22:00:00,9.752
2019-08-20 23:00:00,8.379
2019-08-21 00:00:00,7.269
2019-08-21 01:00:00,6.649
2019-08-21 02:00:00,6.37
2019-08-21 03:00:00,6.179
2019-08-21 04:00:00,6.362
2019-08-21 05:00:00,6.819
2019-08-21 06:00:00,7.41
2019-08-21 07:00:00,7.929
2019-08-21 08:00:00,8.45
2019-08-21 09:00:00,8.86
2019-08-21 10:00:00,9.214
2019-08-21 11:00:00,9.43
2019-08-21 12:00:00,9.625
2019-08-21 13:00:00,9.776
2019-08-21 14:00:00,9.882
2019-08-21 15:00:00,10.107
2019-08-21 16:00:00,10.154
2019-08-21 17:00:00,10.425
2019-08-21 18:00:00,10.421
2019-08-21 19:00:00,10.388
2019-08-21 20:00:00,10.368
2019-08-21 21:00:00,9.792
2019-08-21 22:00:00,8.801
2019-08-21 23:00:00,7.681
2019-08-22 00:00:00,6.766
2019-08-22 01:00:00,6.239
2019-08-22 02:00:00,5.994
2019-08-22 03:00:00,5.863
