timestamp,x,y
2020-03-20 00:00:00 PDT,+0.497548,-0.47042
2020-03-20 01:00:00 PDT,-0.0552164,-0.436172
2020-03-20 02:00:00 PDT,+0.303984,+0.56434
2020-03-20 03:00:00 PDT,+0.0349589,-0.97621
2020-03-20 04:00:00 PDT,-0.369732,+0.0755612
2020-03-20 05:00:00 PDT,-0.534604,+0.495426
2020-03-20 06:00:00 PDT,-0.916185,+0.478572
2020-03-20 07:00:00 PDT,+0.79058,-0.527551
2020-03-20 08:00:00 PDT,-0.0607311,-0.550766
2020-03-20 09:00:00 PDT,+0.827529,-0.104217
2020-03-20 10:00:00 PDT,+0.775883,+0.702604
2020-03-20 11:00:00 PDT,+0.141668,-0.205116
2020-03-20 12:00:00 PDT,+0.106733,-0.496196
2020-03-20 13:00:00 PDT,+0.228952,+0.465415
2020-03-20 14:00:00 PDT,+0.669839,-0.486726
2020-03-20 15:00:00 PDT,-0.485025,+0.725073
2020-03-20 16:00:00 PDT,+0.497524,+0.466923
2020-03-20 17:00:00 PDT,-0.613704,+0.00687905
2020-03-20 18:00:00 PDT,-0.453154,+0.267639
2020-03-20 19:00:00 PDT,+0.881538,-0.296009
2020-03-20 20:00:00 PDT,-0.503004,-0.529586
2020-03-20 21:00:00 PDT,-0.712225,+0.950656
2020-03-20 22:00:00 PDT,+0.143437,-0.513712
2020-03-20 23:00:00 PDT,-0.0723821,+0.311294
2020-03-21 00:00:00 PDT,-0.428943,-0.238217
2020-03-21 01:00:00 PDT,+0.32503,+0.172885
2020-03-21 02:00:00 PDT,+0.613253,+0.888936
2020-03-21 03:00:00 PDT,-0.427104,-0.490067
2020-03-21 04:00:00 PDT,-0.964958,-0.437408
2020-03-21 05:00:00 PDT,+0.785332,-0.428804
2020-03-21 06:00:00 PDT,+0.77777,-0.651127
2020-03-21 07:00:00 PDT,+0.0830935,+0.207291
2020-03-21 08:00:00 PDT,-0.245848,-0.842138
2020-03-21 09:00:00 PDT,-0.913069,-0.220926
2020-03-21 10:00:00 PDT,-0.0224956,-0.105846
2020-03-21 11:00:00 PDT,-0.641173,-0.697932
2020-03-21 12:00:00 PDT,+0.413655,-0.741626
2020-03-21 13:00:00 PDT,-0.555387,-0.0381133
2020-03-21 14:00:00 PDT,-0.512701,+0.940817
2020-03-21 15:00:00 PDT,-0.390825,+0.347027
2020-03-21 16:00:00 PDT,+0.917683,-0.817845
2020-03-21 17:00:00 PDT,+0.625122,+0.0414342
2020-03-21 18:00:00 PDT,+0.231158,-0.85734
2020-03-21 19:00:00 PDT,+0.342698,-0.617495
2020-03-21 20:00:00 PDT,+0.681221,+0.836438
2020-03-21 21:00:00 PDT,-0.479596,+0.775982
2020-03-21 22:00:00 PDT,+0.070084,+0.129035
2020-03-21 23:00:00 PDT,-0.00171862,+0.22395
2020-03-22 00:00:00 PDT,+0.63924,+0.474762
2020-03-22 01:00:00 PDT,+0.894329,+0.424734
2020-03-22 02:00:00 PDT,+0.824549,-0.255773
2020-03-22 03:00:00 PDT,+0.354056,+0.197289
2020-03-22 04:00:00 PDT,+0.781796,+0.447745
2020-03-22 05:00:00 PDT,+0.379259,-0.837543
2020-03-22 06:00:00 PDT,+0.66081,-0.167343
2020-03-22 07:00:00 PDT,-0.221424,-0.600123
2020-03-22 08:00:00 PDT,-0.69288,-0.254573
2020-03-22 09:00:00 PDT,+0.419719,-0.965038
2020-03-22 10:00:00 PDT,+0.232099,-0.526223
2020-03-22 11:00:00 PDT,+0.496696,-0.60512
2020-03-22 12:00:00 PDT,+0.013816,-0.0456282
2020-03-22 13:00:00 PDT,-0.58098,-0.202884
2020-03-22 14:00:00 PDT,+0.254204,+0.768145
2020-03-22 15:00:00 PDT,-0.506882,-0.221546
2020-03-22 16:00:00 PDT,-0.178936,-0.786989
2020-03-22 17:00:00 PDT,+0.391725,-0.186925
2020-03-22 18:00:00 PDT,+0.350868,+0.281939
2020-03-22 19:00:00 PDT,+0.143983,-0.580241
2020-03-22 20:00:00 PDT,-0.0735208,+0.964275
2020-03-22 21:00:00 PDT,-0.774979,-0.422811
2020-03-22 22:00:00 PDT,+0.0226497,-0.518831
2020-03-22 23:00:00 PDT,-0.0475358,-0.881455
2020-03-23 00:00:00 PDT,+0.538885,-0.347311
2020-03-23 01:00:00 PDT,+0.618053,+0.642319
2020-03-23 02:00:00 PDT,+0.558057,+0.532203
2020-03-23 03:00:00 PDT,-0.485295,-0.8405
2020-03-23 04:00:00 PDT,-0.110434,+0.583747
2020-03-23 05:00:00 PDT,-0.957419,-0.0959726
2020-03-23 06:00:00 PDT,-0.574115,-0.599255
2020-03-23 07:00:00 PDT,-0.24685,-0.297001
2020-03-23 08:00:00 PDT,+0.148166,+0.453867
2020-03-23 09:00:00 PDT,+0.351039,-0.318012
2020-03-23 10:00:00 PDT,+0.511986,+0.578804
2020-03-23 11:00:00 PDT,+0.287096,-0.888105
2020-03-23 12:00:00 PDT,-0.336898,+0.357238
2020-03-23 13:00:00 PDT,+0.144068,+0.873089
2020-03-23 14:00:00 PDT,-0.5348,-0.953989
2020-03-23 15:00:00 PDT,-0.700128,+0.884468
2020-03-23 16:00:00 PDT,+0.368156,+0.19191
2020-03-23 17:00:00 PDT,+0.362405,-0.321769
2020-03-23 18:00:00 PDT,-0.00529091,+0.539068
2020-03-23 19:00:00 PDT,+0.558508,+0.0853494
2020-03-23 20:00:00 PDT,+0.156542,-0.0560924
2020-03-23 21:00:00 PDT,+0.13827,+0.764206
2020-03-23 22:00:00 PDT,+0.843972,-0.816189
2020-03-23 23:00:00 PDT,+0.443261,+0.0935174
2020-03-24 00:00:00 PDT,+0.564739,-0.951174
2020-03-24 01:00:00 PDT,-0.904783,+0.247205
2020-03-24 02:00:00 PDT,-0.729241,-0.128408
2020-03-24 03:00:00 PDT,+0.335952,+0.987995
2020-03-24 04:00:00 PDT,+0.128333,-0.109067
2020-03-24 05:00:00 PDT,-0.910007,-0.535243
2020-03-24 06:00:00 PDT,-0.0296938,-0.429973
2020-03-24 07:00:00 PDT,-0.549457,-0.977423
2020-03-24 08:00:00 PDT,-0.966405,-0.377659
2020-03-24 09:00:00 PDT,-0.210588,+0.53154
2020-03-24 10:00:00 PDT,+0.945022,+0.170121
2020-03-24 11:00:00 PDT,+0.665785,-0.516891
2020-03-24 12:00:00 PDT,-0.415753,+0.0684467
2020-03-24 13:00:00 PDT,+0.595267,+0.117599
2020-03-24 14:00:00 PDT,+0.365148,+0.564943
2020-03-24 15:00:00 PDT,+0.737875,-0.133765
2020-03-24 16:00:00 PDT,-0.725597,+0.372676
2020-03-24 17:00:00 PDT,+0.268651,-0.712361
2020-03-24 18:00:00 PDT,-0.0262369,-0.867675
2020-03-24 19:00:00 PDT,-0.0615272,+0.181981
2020-03-24 20:00:00 PDT,+0.796191,+0.199031
2020-03-24 21:00:00 PDT,+0.563312,-0.810866
2020-03-24 22:00:00 PDT,-0.127166,-0.573614
2020-03-24 23:00:00 PDT,+0.833017,-0.293847
2020-03-25 00:00:00 PDT,+0.917518,-0.0950906
2020-03-25 01:00:00 PDT,-0.751061,+0.245842
2020-03-25 02:00:00 PDT,-0.480233,-0.951731
2020-03-25 03:00:00 PDT,+0.196851,+0.879188
2020-03-25 04:00:00 PDT,+0.385143,+0.324831
2020-03-25 05:00:00 PDT,+0.815463,+0.0847027
2020-03-25 06:00:00 PDT,-0.0230597,-0.455197
2020-03-25 07:00:00 PDT,-0.0321366,-0.522753
2020-03-25 08:00:00 PDT,+0.309074,-0.0866303
2020-03-25 09:00:00 PDT,-0.387527,-0.301193
2020-03-25 10:00:00 PDT,-0.150403,-0.256097
2020-03-25 11:00:00 PDT,-0.93642,+0.140961
2020-03-25 12:00:00 PDT,-0.617895,+0.080544
2020-03-25 13:00:00 PDT,+0.941696,-0.334641
2020-03-25 14:00:00 PDT,+0.0623894,-0.236996
2020-03-25 15:00:00 PDT,+0.565889,-0.17769
2020-03-25 16:00:00 PDT,+0.219437,+0.86002
2020-03-25 17:00:00 PDT,-0.204953,+0.825547
2020-03-25 18:00:00 PDT,-0.30718,-0.182483
2020-03-25 19:00:00 PDT,+0.0568859,+0.594083
2020-03-25 20:00:00 PDT,-0.139724,+0.388182
2020-03-25 21:00:00 PDT,-0.533768,-0.814272
2020-03-25 22:00:00 PDT,-0.883869,-0.483028
2020-03-25 23:00:00 PDT,-0.935749,-0.562698
2020-03-26 00:00:00 PDT,+0.824849,+0.0972869
2020-03-26 01:00:00 PDT,+0.0158778,+0.173383
2020-03-26 02:00:00 PDT,+0.890758,-0.541493
2020-03-26 03:00:00 PDT,-0.103661,-0.030425
2020-03-26 04:00:00 PDT,-0.44554,+0.7977
2020-03-26 05:00:00 PDT,-0.885132,-0.0898605
2020-03-26 06:00:00 PDT,+0.539521,-0.30247
2020-03-26 07:00:00 PDT,-0.155539,-0.699787
2020-03-26 08:00:00 PDT,+0.393313,+0.86876
2020-03-26 09:00:00 PDT,-0.430173,+0.672888
2020-03-26 10:00:00 PDT,+0.297412,-0.905156
2020-03-26 11:00:00 PDT,-0.762519,+0.884584
2020-03-26 12:00:00 PDT,-0.259558,-0.161681
2020-03-26 13:00:00 PDT,+0.380335,+0.712599
2020-03-26 14:00:00 PDT,-0.231099,+0.297148
2020-03-26 15:00:00 PDT,-0.518068,-0.909498
2020-03-26 16:00:00 PDT,-0.0364863,+0.30666
2020-03-26 17:00:00 PDT,+0.204472,-0.318707
2020-03-26 18:00:00 PDT,-0.681933,+0.930401
2020-03-26 19:00:00 PDT,+0.66492,-0.466311
2020-03-26 20:00:00 PDT,+0.0178427,-0.207979
2020-03-26 21:00:00 PDT,+0.358204,-0.150712
2020-03-26 22:00:00 PDT,+0.836627,-0.374739
2020-03-26 23:00:00 PDT,-0.763963,+0.0735972
2020-03-27 00:00:00 PDT,-0.603768,-0.219425
2020-03-27 01:00:00 PDT,-0.816029,+0.176909
2020-03-27 02:00:00 PDT,-0.678829,-0.434412
2020-03-27 03:00:00 PDT,-0.663823,+0.86904
2020-03-27 04:00:00 PDT,-0.0967054,-0.328942
2020-03-27 05:00:00 PDT,-0.24477,+0.341342
2020-03-27 06:00:00 PDT,+0.534341,-0.652159
2020-03-27 07:00:00 PDT,+0.351515,-0.427318
2020-03-27 08:00:00 PDT,-0.126257,+0.503757
2020-03-27 09:00:00 PDT,+0.624223,-0.42214
2020-03-27 10:00:00 PDT,+0.0642361,+0.551376
2020-03-27 11:00:00 PDT,-0.877912,-0.185902
2020-03-27 12:00:00 PDT,-0.275906,+0.835545
2020-03-27 13:00:00 PDT,-0.29878,-0.3027
2020-03-27 14:00:00 PDT,-0.362683,-0.356563
2020-03-27 15:00:00 PDT,-0.249633,-0.465779
2020-03-27 16:00:00 PDT,-0.801324,-0.926764
2020-03-27 17:00:00 PDT,-0.843473,-0.481221
2020-03-27 18:00:00 PDT,+0.314162,-0.0680367
2020-03-27 19:00:00 PDT,+0.146385,-0.00608732
2020-03-27 20:00:00 PDT,+0.651073,-0.860886
2020-03-27 21:00:00 PDT,-0.534915,+0.829196
2020-03-27 22:00:00 PDT,+0.309788,-0.0967011
2020-03-27 23:00:00 PDT,+0.149009,+0.543876
2020-03-28 00:00:00 PDT,-0.0053321,-0.597339
2020-03-28 01:00:00 PDT,-0.181045,-0.0443113
2020-03-28 02:00:00 PDT,-0.208983,+0.193409
2020-03-28 03:00:00 PDT,-0.368967,-0.423651
2020-03-28 04:00:00 PDT,-0.0341866,+0.754777
2020-03-28 05:00:00 PDT,-0.306814,-0.906385
2020-03-28 06:00:00 PDT,+0.524309,+0.494855
2020-03-28 07:00:00 PDT,+0.69135,-0.11103
2020-03-28 08:00:00 PDT,+0.410868,+0.0475739
2020-03-28 09:00:00 PDT,+0.377265,+0.682909
2020-03-28 10:00:00 PDT,+0.890934,-0.469748
2020-03-28 11:00:00 PDT,-0.620324,-0.321401
2020-03-28 12:00:00 PDT,+0.390328,-0.764278
2020-03-28 13:00:00 PDT,-0.0441922,+0.757741
2020-03-28 14:00:00 PDT,+0.470041,+0.0978099
2020-03-28 15:00:00 PDT,-0.102468,+0.703601
2020-03-28 16:00:00 PDT,+0.345833,-0.376299
2020-03-28 17:00:00 PDT,-0.675853,-0.640398
2020-03-28 18:00:00 PDT,+0.157406,+0.799744
2020-03-28 19:00:00 PDT,+0.991622,-0.599257
2020-03-28 20:00:00 PDT,-0.542284,+0.843305
2020-03-28 21:00:00 PDT,+0.177431,+0.242015
2020-03-28 22:00:00 PDT,+0.536062,+0.780954
2020-03-28 23:00:00 PDT,+0.753804,-0.819324
2020-03-29 00:00:00 PDT,+0.966801,-0.463947
2020-03-29 01:00:00 PDT,-0.287021,+0.727222
2020-03-29 02:00:00 PDT,+0.352762,+0.0449294
2020-03-29 03:00:00 PDT,-0.58448,+0.0121325
2020-03-29 04:00:00 PDT,-0.102319,+0.518195
2020-03-29 05:00:00 PDT,-0.887639,+0.439847
2020-03-29 06:00:00 PDT,+0.553673,-0.834057
2020-03-29 07:00:00 PDT,-0.899504,-0.562038
2020-03-29 08:00:00 PDT,+0.586197,+0.907525
2020-03-29 09:00:00 PDT,-0.344444,-0.97489
2020-03-29 10:00:00 PDT,+0.861997,+0.466507
2020-03-29 11:00:00 PDT,-0.840028,+0.99535
2020-03-29 12:00:00 PDT,+0.370203,-0.220665
2020-03-29 13:00:00 PDT,-0.947226,+0.619219
2020-03-29 14:00:00 PDT,-0.18529,-0.298736
2020-03-29 15:00:00 PDT,+0.502373,-0.124875
2020-03-29 16:00:00 PDT,-0.722115,-0.205988
2020-03-29 17:00:00 PDT,-0.483713,+0.769769
2020-03-29 18:00:00 PDT,+0.407045,+0.0316035
2020-03-29 19:00:00 PDT,-0.726471,+0.657132
2020-03-29 20:00:00 PDT,+0.239404,+0.658371
2020-03-29 21:00:00 PDT,+0.0264623,-0.211392
2020-03-29 22:00:00 PDT,-0.686619,-0.805029
2020-03-29 23:00:00 PDT,-0.351386,+0.9165
2020-03-30 00:00:00 PDT,-0.999256,+0.260183
2020-03-30 01:00:00 PDT,-0.478744,+0.00513641
2020-03-30 02:00:00 PDT,+0.995245,-0.0568564
2020-03-30 03:00:00 PDT,+0.453615,+0.60724
2020-03-30 04:00:00 PDT,+0.257076,+0.944974
2020-03-30 05:00:00 PDT,-0.753811,-0.184894
2020-03-30 06:00:00 PDT,-0.892277,-0.299266
2020-03-30 07:00:00 PDT,+0.358332,-0.783124
2020-03-30 08:00:00 PDT,+0.610041,-0.0448
2020-03-30 09:00:00 PDT,-0.848837,+0.174823
2020-03-30 10:00:00 PDT,+0.0102538,-0.296099
2020-03-30 11:00:00 PDT,-0.0944792,-0.740887
2020-03-30 12:00:00 PDT,-0.136967,-0.469163
2020-03-30 13:00:00 PDT,-0.223719,+0.620312
2020-03-30 14:00:00 PDT,-0.45792,+0.707746
2020-03-30 15:00:00 PDT,-0.321623,-0.952723
2020-03-30 16:00:00 PDT,-0.724239,-0.0578936
2020-03-30 17:00:00 PDT,+0.553244,-0.390954
2020-03-30 18:00:00 PDT,+0.368213,-0.650703
2020-03-30 19:00:00 PDT,+0.0481007,-0.00583881
2020-03-30 20:00:00 PDT,+0.728962,-0.2845
2020-03-30 21:00:00 PDT,+0.687294,-0.76482
2020-03-30 22:00:00 PDT,+0.350636,+0.525588
2020-03-30 23:00:00 PDT,+0.304054,+0.130994
2020-03-31 00:00:00 PDT,+0.48073,-0.235455
2020-03-31 01:00:00 PDT,-0.795571,+0.576094
2020-03-31 02:00:00 PDT,-0.164415,+0.89026
2020-03-31 03:00:00 PDT,-0.566716,+0.619209
2020-03-31 04:00:00 PDT,-0.0130809,+0.843675
2020-03-31 05:00:00 PDT,-0.755512,+0.787353
2020-03-31 06:00:00 PDT,+0.996726,+0.472035
2020-03-31 07:00:00 PDT,+0.811552,+0.925122
2020-03-31 08:00:00 PDT,-0.801444,-0.494865
2020-03-31 09:00:00 PDT,-0.224346,-0.321905
2020-03-31 10:00:00 PDT,-0.959401,+0.482369
2020-03-31 11:00:00 PDT,-0.147164,+0.458876
2020-03-31 12:00:00 PDT,+0.224915,-0.0593403
2020-03-31 13:00:00 PDT,-0.21353,-0.845594
2020-03-31 14:00:00 PDT,-0.227884,+0.810174
2020-03-31 15:00:00 PDT,-0.425471,+0.35169
2020-03-31 16:00:00 PDT,+0.690281,-0.565963
2020-03-31 17:00:00 PDT,+0.715711,+0.560192
2020-03-31 18:00:00 PDT,+0.474322,-0.323915
2020-03-31 19:00:00 PDT,-0.0119081,-0.571248
2020-03-31 20:00:00 PDT,+0.228306,+0.0965425
2020-03-31 21:00:00 PDT,-0.299001,-0.667841
2020-03-31 22:00:00 PDT,-0.146495,-0.562524
2020-03-31 23:00:00 PDT,-0.440854,-0.546815
2020-04-01 00:00:00 PDT,+0.193163,-0.025473
2020-04-01 01:00:00 PDT,-0.427828,-0.301551
2020-04-01 02:00:00 PDT,-0.888727,+0.144015
2020-04-01 03:00:00 PDT,-0.232295,+0.275542
2020-04-01 04:00:00 PDT,+0.0158067,+0.0537231
2020-04-01 05:00:00 PDT,+0.94733,-0.496633
2020-04-01 06:00:00 PDT,-0.219651,+0.192504
2020-04-01 07:00:00 PDT,-0.279582,+0.83049
2020-04-01 08:00:00 PDT,+0.480991,-0.795479
2020-04-01 09:00:00 PDT,+0.100288,-0.821574
2020-04-01 10:00:00 PDT,+0.112394,+0.0107284
2020-04-01 11:00:00 PDT,+0.641167,+0.65795
2020-04-01 12:00:00 PDT,-0.816547,+0.714991
2020-04-01 13:00:00 PDT,+0.319925,+0.417659
2020-04-01 14:00:00 PDT,-0.874278,-0.403377
2020-04-01 15:00:00 PDT,-0.271064,-0.481591
2020-04-01 16:00:00 PDT,+0.112335,-0.717667
2020-04-01 17:00:00 PDT,-0.617731,+0.266962
2020-04-01 18:00:00 PDT,-0.375451,-0.807321
2020-04-01 19:00:00 PDT,+0.228137,+0.374429
2020-04-01 20:00:00 PDT,-0.203376,+0.00198866
2020-04-01 21:00:00 PDT,+0.0266475,+0.138272
2020-04-01 22:00:00 PDT,+0.947426,+0.394408
2020-04-01 23:00:00 PDT,-0.502337,-0.767994
2020-04-02 00:00:00 PDT,+0.484295,+0.903349
2020-04-02 01:00:00 PDT,-0.348966,-0.48928
2020-04-02 02:00:00 PDT,-0.135694,-0.115247
2020-04-02 03:00:00 PDT,-0.67316,-0.57816
2020-04-02 04:00:00 PDT,+0.642828,+0.887823
2020-04-02 05:00:00 PDT,+0.705735,+0.520657
2020-04-02 06:00:00 PDT,-0.442274,-0.132906
2020-04-02 07:00:00 PDT,-0.442605,-0.263094
2020-04-02 08:00:00 PDT,+0.686032,+0.332804
2020-04-02 09:00:00 PDT,-0.239644,-0.394836
2020-04-02 10:00:00 PDT,-0.36179,-0.195899
2020-04-02 11:00:00 PDT,+0.808086,-0.305608
2020-04-02 12:00:00 PDT,-0.188087,+0.742568
2020-04-02 13:00:00 PDT,+0.860832,-0.332114
2020-04-02 14:00:00 PDT,+0.287242,-0.978747
2020-04-02 15:00:00 PDT,-0.331549,+0.532748
2020-04-02 16:00:00 PDT,+0.757509,+0.824783
2020-04-02 17:00:00 PDT,-0.248372,-0.172596
2020-04-02 18:00:00 PDT,+0.825827,+0.953716
2020-04-02 19:00:00 PDT,+0.444045,-0.19836
2020-04-02 20:00:00 PDT,+0.181434,-0.11257
2020-04-02 21:00:00 PDT,+0.857053,-0.518956
2020-04-02 22:00:00 PDT,-0.188606,+0.0360656
2020-04-02 23:00:00 PDT,+0.0703287,+0.65877
2020-04-03 00:00:00 PDT,+0.0887966,+0.177569
2020-04-03 01:00:00 PDT,+0.109819,+0.529383
2020-04-03 02:00:00 PDT,-0.906369,+0.0512075
2020-04-03 03:00:00 PDT,+0.753697,+0.90927
2020-04-03 04:00:00 PDT,-0.967072,+0.412401
2020-04-03 05:00:00 PDT,-0.220558,-0.694606
2020-04-03 06:00:00 PDT,-0.165798,-0.107061
2020-04-03 07:00:00 PDT,+0.0864138,+0.294941
2020-04-03 08:00:00 PDT,-0.674459,-0.820371
2020-04-03 09:00:00 PDT,+0.444867,+0.603701
2020-04-03 10:00:00 PDT,-0.739833,+0.584908
2020-04-03 11:00:00 PDT,-0.308615,+0.359868
2020-04-03 12:00:00 PDT,+0.405261,-0.645422
2020-04-03 13:00:00 PDT,+0.481667,+0.625158
2020-04-03 14:00:00 PDT,+0.276558,+0.00676281
2020-04-03 15:00:00 PDT,+0.359876,-0.356757
2020-04-03 16:00:00 PDT,+0.105959,-0.0691446
2020-04-03 17:00:00 PDT,+0.153465,+0.450451
2020-04-03 18:00:00 PDT,-0.661073,-0.271187
2020-04-03 19:00:00 PDT,+0.593609,-0.230536
2020-04-03 20:00:00 PDT,-0.17753,-0.379211
2020-04-03 21:00:00 PDT,+0.440161,-0.350435
2020-04-03 22:00:00 PDT,-0.528042,+0.221437
2020-04-03 23:00:00 PDT,-0.214821,+0.462506
2020-04-04 00:00:00 PDT,+0.722844,+0.241022
2020-04-04 01:00:00 PDT,-0.471733,-0.0991043
2020-04-04 02:00:00 PDT,-0.00536757,-0.438127
2020-04-04 03:00:00 PDT,+0.895689,-0.816917
2020-04-04 04:00:00 PDT,+0.183538,+0.0485764
2020-04-04 05:00:00 PDT,-0.92239,-0.593796
2020-04-04 06:00:00 PDT,+0.051866,+0.123928
2020-04-04 07:00:00 PDT,+0.331398,+0.156941
2020-04-04 08:00:00 PDT,+0.159449,-0.91298
2020-04-04 09:00:00 PDT,+0.994721,+0.886187
2020-04-04 10:00:00 PDT,+0.859887,+0.439264
2020-04-04 11:00:00 PDT,+0.482225,+0.210239
2020-04-04 12:00:00 PDT,-0.914019,-0.115698
2020-04-04 13:00:00 PDT,-0.163734,-0.0987282
2020-04-04 14:00:00 PDT,+0.832034,+0.456756
2020-04-04 15:00:00 PDT,-0.60828,+0.430235
2020-04-04 16:00:00 PDT,-0.937665,+0.732872
2020-04-04 17:00:00 PDT,+0.279803,-0.803618
2020-04-04 18:00:00 PDT,-0.527305,+0.314712
2020-04-04 19:00:00 PDT,-0.506188,+0.168601
2020-04-04 20:00:00 PDT,-0.529635,+0.0128411
2020-04-04 21:00:00 PDT,-0.516907,+0.376619
2020-04-04 22:00:00 PDT,-0.462723,-0.779115
2020-04-04 23:00:00 PDT,+0.146701,-0.878452
2020-04-05 00:00:00 PDT,-0.751,-0.387412
2020-04-05 01:00:00 PDT,-0.637688,+0.982034
2020-04-05 02:00:00 PDT,+0.411965,+0.138108
2020-04-05 03:00:00 PDT,+0.932306,-0.309301
2020-04-05 04:00:00 PDT,+0.0394766,-0.030071
2020-04-05 05:00:00 PDT,-0.584624,+0.41531
2020-04-05 06:00:00 PDT,-0.300564,-0.153796
2020-04-05 07:00:00 PDT,-0.0701657,+0.677632
2020-04-05 08:00:00 PDT,-0.886,+0.322986
2020-04-05 09:00:00 PDT,-0.4276,+0.571276
2020-04-05 10:00:00 PDT,-0.553131,+0.043963
2020-04-05 11:00:00 PDT,-0.0234348,-0.329911
2020-04-05 12:00:00 PDT,-0.596847,-0.873383
2020-04-05 13:00:00 PDT,-0.400277,-0.0969063
2020-04-05 14:00:00 PDT,-0.816346,+0.642852
2020-04-05 15:00:00 PDT,-0.939634,-0.628472
2020-04-05 16:00:00 PDT,+0.441999,-0.785187
2020-04-05 17:00:00 PDT,+0.72785,-0.944797
2020-04-05 18:00:00 PDT,-0.587394,+0.540896
2020-04-05 19:00:00 PDT,+0.0176576,-0.933195
2020-04-05 20:00:00 PDT,+0.317238,-0.359084
2020-04-05 21:00:00 PDT,-0.0595269,+0.907806
2020-04-05 22:00:00 PDT,-0.677126,-0.758055
2020-04-05 23:00:00 PDT,-0.674986,+0.903039
2020-04-06 00:00:00 PDT,-0.858909,+0.821619
2020-04-06 01:00:00 PDT,-0.809536,-0.342553
2020-04-06 02:00:00 PDT,+0.219375,-0.581774
2020-04-06 03:00:00 PDT,+0.19543,-0.027482
2020-04-06 04:00:00 PDT,-0.462008,-0.432978
2020-04-06 05:00:00 PDT,+0.0468172,-0.16472
2020-04-06 06:00:00 PDT,-0.646608,+0.114427
2020-04-06 07:00:00 PDT,+0.583326,-0.0198634
2020-04-06 08:00:00 PDT,-0.313913,-0.322689
2020-04-06 09:00:00 PDT,-0.232793,+0.597624
2020-04-06 10:00:00 PDT,+0.372871,-0.0117517
2020-04-06 11:00:00 PDT,-0.595875,+0.10494
2020-04-06 12:00:00 PDT,+0.357305,-0.483832
2020-04-06 13:00:00 PDT,+0.230845,-0.158606
2020-04-06 14:00:00 PDT,+0.718778,+0.524438
2020-04-06 15:00:00 PDT,+0.386836,+0.229468
2020-04-06 16:00:00 PDT,+0.0211455,+0.644298
2020-04-06 17:00:00 PDT,+0.173728,-0.267209
2020-04-06 18:00:00 PDT,+0.568051,-0.16675
2020-04-06 19:00:00 PDT,-0.752203,+0.772435
2020-04-06 20:00:00 PDT,-0.0226052,+0.764615
2020-04-06 21:00:00 PDT,-0.153252,-0.201048
2020-04-06 22:00:00 PDT,+0.409171,-0.977069
2020-04-06 23:00:00 PDT,+0.238915,-0.615596
2020-04-07 00:00:00 PDT,-0.669781,-0.601901
2020-04-07 01:00:00 PDT,+0.690203,+0.173803
2020-04-07 02:00:00 PDT,-0.510334,-0.905514
2020-04-07 03:00:00 PDT,+0.0739001,+0.864452
2020-04-07 04:00:00 PDT,+0.249455,-0.477673
2020-04-07 05:00:00 PDT,+0.415834,+0.127249
2020-04-07 06:00:00 PDT,+0.263586,+0.495441
2020-04-07 07:00:00 PDT,+0.38191,-0.897532
2020-04-07 08:00:00 PDT,+0.0154655,-0.341722
2020-04-07 09:00:00 PDT,-0.565217,-0.648023
2020-04-07 10:00:00 PDT,-0.19034,-0.18789
2020-04-07 11:00:00 PDT,+0.15275,+0.340225
2020-04-07 12:00:00 PDT,+0.0509245,+0.936082
2020-04-07 13:00:00 PDT,-0.888794,+0.081666
2020-04-07 14:00:00 PDT,+0.196957,+0.084989
2020-04-07 15:00:00 PDT,+0.978895,-0.202075
2020-04-07 16:00:00 PDT,-0.0747611,+0.802546
2020-04-07 17:00:00 PDT,+0.227139,-0.126963
2020-04-07 18:00:00 PDT,-0.780741,+0.111354
2020-04-07 19:00:00 PDT,+0.87824,-0.47733
2020-04-07 20:00:00 PDT,-0.158988,+0.0622714
2020-04-07 21:00:00 PDT,+0.533936,-0.658736
2020-04-07 22:00:00 PDT,-0.746544,-0.874551
2020-04-07 23:00:00 PDT,-0.744914,-0.439847
2020-04-08 00:00:00 PDT,-0.232616,-0.708404
2020-04-08 01:00:00 PDT,+0.430847,-0.136323
2020-04-08 02:00:00 PDT,+0.0475601,-0.583677
2020-04-08 03:00:00 PDT,+0.202151,+0.966539
2020-04-08 04:00:00 PDT,-0.940379,+0.339213
2020-04-08 05:00:00 PDT,-0.132819,-0.750709
2020-04-08 06:00:00 PDT,-0.369872,-0.826193
2020-04-08 07:00:00 PDT,-0.0337918,-0.308787
2020-04-08 08:00:00 PDT,-0.934749,+0.146321
2020-04-08 09:00:00 PDT,+0.406568,-0.872105
2020-04-08 10:00:00 PDT,+0.559986,-0.414983
2020-04-08 11:00:00 PDT,-0.945046,+0.133698
2020-04-08 12:00:00 PDT,-0.979317,+0.275362
2020-04-08 13:00:00 PDT,+0.148217,+0.93525
2020-04-08 14:00:00 PDT,+0.849648,-0.0180125
2020-04-08 15:00:00 PDT,+0.360904,-0.100669
2020-04-08 16:00:00 PDT,-0.454554,-0.964331
2020-04-08 17:00:00 PDT,+0.537505,+0.175162
2020-04-08 18:00:00 PDT,-0.300195,-0.715621
2020-04-08 19:00:00 PDT,-0.619825,+0.800099
2020-04-08 20:00:00 PDT,+0.582083,-0.571264
2020-04-08 21:00:00 PDT,-0.610099,-0.420913
2020-04-08 22:00:00 PDT,-0.905244,+0.332035
