timestamp,x,y
2020-03-21 21:00:00 PDT,-0.949404,-0.0212344
2020-03-21 22:00:00 PDT,-0.13224,+0.461937
2020-03-21 23:00:00 PDT,-0.421455,+0.159247
2020-03-22 00:00:00 PDT,+0.511913,+0.372515
2020-03-22 01:00:00 PDT,+0.854763,+0.633034
2020-03-22 02:00:00 PDT,+0.14458,-0.726974
2020-03-22 03:00:00 PDT,-0.799698,-0.367032
2020-03-22 04:00:00 PDT,+0.664549,+0.623278
2020-03-22 05:00:00 PDT,+0.802163,+0.927561
2020-03-22 06:00:00 PDT,+0.203884,+0.572276
2020-03-22 07:00:00 PDT,+0.264037,+0.679718
2020-03-22 08:00:00 PDT,-0.42152,-0.444489
2020-03-22 09:00:00 PDT,+0.222631,-0.00261737
2020-03-22 10:00:00 PDT,-0.428178,-0.671061
2020-03-22 11:00:00 PDT,-0.202177,+0.348745
2020-03-22 12:00:00 PDT,+0.373144,-0.0293536
2020-03-22 13:00:00 PDT,+0.708948,-0.97896
2020-03-22 14:00:00 PDT,+0.468126,-0.1498
2020-03-22 15:00:00 PDT,+0.789532,-0.378891
2020-03-22 16:00:00 PDT,+0.101811,-0.241944
2020-03-22 17:00:00 PDT,+0.655779,+0.684004
2020-03-22 18:00:00 PDT,+0.455373,+0.341118
2020-03-22 19:00:00 PDT,-0.475488,+0.82657
2020-03-22 20:00:00 PDT,-0.0312123,-0.444923
2020-03-22 21:00:00 PDT,+0.0233496,-0.8988
2020-03-22 22:00:00 PDT,-0.595181,+0.149469
2020-03-22 23:00:00 PDT,-0.32178,+0.224214
2020-03-23 00:00:00 PDT,-0.608832,+0.817137
2020-03-23 01:00:00 PDT,-0.750276,+0.443563
2020-03-23 02:00:00 PDT,-0.556129,-0.346237
2020-03-23 03:00:00 PDT,+0.0482573,-0.142393
2020-03-23 04:00:00 PDT,-0.967705,+0.0900486
2020-03-23 05:00:00 PDT,+0.358022,-0.42505
2020-03-23 06:00:00 PDT,-0.599146,-0.111796
2020-03-23 07:00:00 PDT,+0.482132,+0.0254147
2020-03-23 08:00:00 PDT,-0.818299,+0.0345842
2020-03-23 09:00:00 PDT,+0.399411,-0.162354
2020-03-23 10:00:00 PDT,+0.447993,-0.407397
2020-03-23 11:00:00 PDT,-0.351388,-0.433584
2020-03-23 12:00:00 PDT,+0.302832,+0.825135
2020-03-23 13:00:00 PDT,+0.19195,+0.77972
2020-03-23 14:00:00 PDT,+0.304869,-0.245188
2020-03-23 15:00:00 PDT,-0.192513,+0.178143
2020-03-23 16:00:00 PDT,-0.439262,-0.233093
2020-03-23 17:00:00 PDT,+0.209116,+0.316756
2020-03-23 18:00:00 PDT,+0.200709,-0.747414
2020-03-23 19:00:00 PDT,-0.671745,+0.556196
2020-03-23 20:00:00 PDT,+0.587701,-0.3849
2020-03-23 21:00:00 PDT,-0.55927,+0.380678
2020-03-23 22:00:00 PDT,+0.938995,-0.301601
2020-03-23 23:00:00 PDT,+0.512577,+0.644247
2020-03-24 00:00:00 PDT,-0.28925,-0.535394
2020-03-24 01:00:00 PDT,-0.143541,-0.599095
2020-03-24 02:00:00 PDT,-0.356545,-0.626871
2020-03-24 03:00:00 PDT,+0.795123,+0.194152
2020-03-24 04:00:00 PDT,-0.452424,-0.696557
2020-03-24 05:00:00 PDT,+0.920643,+0.572698
2020-03-24 06:00:00 PDT,+0.584323,+0.754549
2020-03-24 07:00:00 PDT,+0.409991,+0.280335
2020-03-24 08:00:00 PDT,-0.403258,+0.133348
2020-03-24 09:00:00 PDT,-0.961777,+0.539395
2020-03-24 10:00:00 PDT,-0.143727,+0.519295
2020-03-24 11:00:00 PDT,-0.788742,+0.922432
2020-03-24 12:00:00 PDT,-0.30513,+0.072991
2020-03-24 13:00:00 PDT,+0.0885937,-0.735072
2020-03-24 14:00:00 PDT,-0.18731,-0.994096
2020-03-24 15:00:00 PDT,-0.109429,+0.299909
2020-03-24 16:00:00 PDT,-0.704901,+0.546234
2020-03-24 17:00:00 PDT,+0.778366,-0.344279
2020-03-24 18:00:00 PDT,+0.286112,+0.638186
2020-03-24 19:00:00 PDT,+0.193586,+0.459763
2020-03-24 20:00:00 PDT,+0.772972,+0.446129
2020-03-24 21:00:00 PDT,-0.403731,+0.0659467
2020-03-24 22:00:00 PDT,+0.694537,-0.717775
2020-03-24 23:00:00 PDT,+0.104587,+0.735591
2020-03-25 00:00:00 PDT,-0.96613,-0.681429
2020-03-25 01:00:00 PDT,-0.0457846,+0.277979
2020-03-25 02:00:00 PDT,-0.991111,+0.146186
2020-03-25 03:00:00 PDT,+0.035818,-0.0859513
2020-03-25 04:00:00 PDT,-0.929809,-0.381133
2020-03-25 05:00:00 PDT,-0.0401881,-0.608181
2020-03-25 06:00:00 PDT,-0.777116,-0.524577
2020-03-25 07:00:00 PDT,+0.528036,+0.482492
2020-03-25 08:00:00 PDT,+0.360032,+0.0700034
2020-03-25 09:00:00 PDT,-0.707683,-0.70424
2020-03-25 10:00:00 PDT,+0.615614,-0.771004
2020-03-25 11:00:00 PDT,-0.585988,+0.545121
2020-03-25 12:00:00 PDT,-0.120015,-0.478667
2020-03-25 13:00:00 PDT,-0.209764,-0.604548
2020-03-25 14:00:00 PDT,-0.107094,-0.702497
2020-03-25 15:00:00 PDT,+0.302894,-0.784794
2020-03-25 16:00:00 PDT,+0.11032,+0.584461
2020-03-25 17:00:00 PDT,+0.687691,-0.44016
2020-03-25 18:00:00 PDT,+0.865381,+0.626944
2020-03-25 19:00:00 PDT,-0.71843,+0.208085
2020-03-25 20:00:00 PDT,-0.949888,+0.368646
2020-03-25 21:00:00 PDT,+0.633535,+0.60831
2020-03-25 22:00:00 PDT,-0.914306,-0.232668
2020-03-25 23:00:00 PDT,+0.372851,-0.572402
2020-03-26 00:00:00 PDT,+0.818235,-0.410825
2020-03-26 01:00:00 PDT,-0.758907,+0.342596
2020-03-26 02:00:00 PDT,-0.279841,+0.592453
2020-03-26 03:00:00 PDT,+0.761648,-0.430817
2020-03-26 04:00:00 PDT,-0.361776,+0.280469
2020-03-26 05:00:00 PDT,+0.597515,+0.586265
2020-03-26 06:00:00 PDT,+0.674249,+0.0157228
2020-03-26 07:00:00 PDT,-0.0400544,+0.369819
2020-03-26 08:00:00 PDT,+0.530911,-0.786371
2020-03-26 09:00:00 PDT,+0.20148,-0.882119
2020-03-26 10:00:00 PDT,+0.0608168,-0.00823193
2020-03-26 11:00:00 PDT,+0.601729,-0.324374
2020-03-26 12:00:00 PDT,+0.772324,-0.018631
2020-03-26 13:00:00 PDT,+0.254891,-0.782934
2020-03-26 14:00:00 PDT,-0.454796,-0.501036
2020-03-26 15:00:00 PDT,-0.332371,-0.0647548
2020-03-26 16:00:00 PDT,+0.715013,+0.805443
2020-03-26 17:00:00 PDT,+0.0457658,+0.704723
2020-03-26 18:00:00 PDT,-0.91235,-0.331647
2020-03-26 19:00:00 PDT,+0.4306,+0.536799
2020-03-26 20:00:00 PDT,-0.651704,+0.216803
2020-03-26 21:00:00 PDT,+0.177143,+0.236525
2020-03-26 22:00:00 PDT,+0.0615626,-0.149666
2020-03-26 23:00:00 PDT,-0.964603,+0.424164
2020-03-27 00:00:00 PDT,-0.57143,+0.325409
2020-03-27 01:00:00 PDT,+0.227515,-0.171254
2020-03-27 02:00:00 PDT,-0.708812,+0.585864
2020-03-27 03:00:00 PDT,+0.259616,+0.061322
2020-03-27 04:00:00 PDT,-0.597553,+0.840062
2020-03-27 05:00:00 PDT,-0.989059,+0.134428
2020-03-27 06:00:00 PDT,-0.864307,+0.33633
2020-03-27 07:00:00 PDT,-0.303961,+0.402923
2020-03-27 08:00:00 PDT,-0.605582,-0.0390555
2020-03-27 09:00:00 PDT,+0.322774,+0.142258
2020-03-27 10:00:00 PDT,+0.92464,+0.304462
2020-03-27 11:00:00 PDT,-0.810576,-0.349681
2020-03-27 12:00:00 PDT,-0.42274,-0.390508
2020-03-27 13:00:00 PDT,+0.0883193,-0.124583
2020-03-27 14:00:00 PDT,+0.698486,-0.732964
2020-03-27 15:00:00 PDT,-0.23993,+0.203646
2020-03-27 16:00:00 PDT,-0.540604,+0.721837
2020-03-27 17:00:00 PDT,+0.756679,+0.924922
2020-03-27 18:00:00 PDT,+0.810096,+0.502776
2020-03-27 19:00:00 PDT,-0.87804,+0.70445
2020-03-27 20:00:00 PDT,+0.137105,+0.192344
2020-03-27 21:00:00 PDT,-0.245551,-0.474142
2020-03-27 22:00:00 PDT,-0.325743,-0.895342
2020-03-27 23:00:00 PDT,+0.445047,+0.958451
2020-03-28 00:00:00 PDT,+0.48141,-0.081893
2020-03-28 01:00:00 PDT,+0.686234,+0.221321
2020-03-28 02:00:00 PDT,-0.209715,+0.0189191
2020-03-28 03:00:00 PDT,+0.390696,-0.821225
2020-03-28 04:00:00 PDT,-0.715965,-0.125261
2020-03-28 05:00:00 PDT,+0.602415,-0.625071
2020-03-28 06:00:00 PDT,-0.62826,-0.447708
2020-03-28 07:00:00 PDT,+0.393639,+0.565973
2020-03-28 08:00:00 PDT,+0.997393,+0.134533
2020-03-28 09:00:00 PDT,+0.403178,-0.614807
2020-03-28 10:00:00 PDT,+0.0707667,+0.611931
2020-03-28 11:00:00 PDT,-0.544052,+0.0693253
2020-03-28 12:00:00 PDT,+0.855007,-0.642301
2020-03-28 13:00:00 PDT,+0.259835,-0.803464
2020-03-28 14:00:00 PDT,-0.195375,+0.0177016
2020-03-28 15:00:00 PDT,+0.897393,+0.277352
2020-03-28 16:00:00 PDT,+0.244034,+0.482575
2020-03-28 17:00:00 PDT,-0.360924,+0.435011
2020-03-28 18:00:00 PDT,-0.108256,-0.445995
2020-03-28 19:00:00 PDT,+0.464087,-0.678102
2020-03-28 20:00:00 PDT,-0.23553,-0.105294
2020-03-28 21:00:00 PDT,+0.173023,-0.481849
2020-03-28 22:00:00 PDT,+0.0181771,+0.0471899
2020-03-28 23:00:00 PDT,-0.513577,-0.343118
2020-03-29 00:00:00 PDT,-0.455342,+0.263895
2020-03-29 01:00:00 PDT,+0.554799,+0.635515
2020-03-29 02:00:00 PDT,-0.0331474,+0.0409436
2020-03-29 03:00:00 PDT,-0.217062,+0.404851
2020-03-29 04:00:00 PDT,-0.83305,+0.317883
2020-03-29 05:00:00 PDT,+0.302134,+0.151073
2020-03-29 06:00:00 PDT,-0.851658,-0.125254
2020-03-29 07:00:00 PDT,+0.218229,+0.462002
2020-03-29 08:00:00 PDT,-0.669149,-0.251478
2020-03-29 09:00:00 PDT,+0.83577,+0.510297
2020-03-29 10:00:00 PDT,+0.362822,-0.714133
2020-03-29 11:00:00 PDT,-0.18472,+0.869771
2020-03-29 12:00:00 PDT,-0.651978,-0.0426126
2020-03-29 13:00:00 PDT,-0.129878,-0.552025
2020-03-29 14:00:00 PDT,+0.478469,-0.179556
2020-03-29 15:00:00 PDT,-0.721754,-0.688546
2020-03-29 16:00:00 PDT,+0.20744,-0.289129
2020-03-29 17:00:00 PDT,-0.734108,+0.597986
2020-03-29 18:00:00 PDT,-0.900376,-0.350533
2020-03-29 19:00:00 PDT,+0.777136,-0.736681
2020-03-29 20:00:00 PDT,+0.209286,-0.0593385
2020-03-29 21:00:00 PDT,+0.456729,-0.560084
2020-03-29 22:00:00 PDT,+0.556796,+0.152344
2020-03-29 23:00:00 PDT,+0.72367,+0.304126
2020-03-30 00:00:00 PDT,-0.623497,+0.847709
2020-03-30 01:00:00 PDT,-0.808074,+0.248265
2020-03-30 02:00:00 PDT,+0.0663166,-0.5855
2020-03-30 03:00:00 PDT,+0.105205,-0.0187562
2020-03-30 04:00:00 PDT,+0.657307,+0.853474
2020-03-30 05:00:00 PDT,-0.87572,+0.363944
2020-03-30 06:00:00 PDT,-0.467605,-0.567553
2020-03-30 07:00:00 PDT,+0.546447,+0.538043
2020-03-30 08:00:00 PDT,+0.335771,-0.869599
2020-03-30 09:00:00 PDT,-0.315938,-0.727348
2020-03-30 10:00:00 PDT,+0.164572,-0.576417
2020-03-30 11:00:00 PDT,+0.580507,-0.923099
2020-03-30 12:00:00 PDT,-0.237036,+0.746228
2020-03-30 13:00:00 PDT,-0.0805521,-0.554708
2020-03-30 14:00:00 PDT,+0.0521554,-0.894423
2020-03-30 15:00:00 PDT,+0.0975189,+0.570847
2020-03-30 16:00:00 PDT,-0.159404,-0.827935
2020-03-30 17:00:00 PDT,-0.856693,+0.655412
2020-03-30 18:00:00 PDT,+0.663028,-0.376505
2020-03-30 19:00:00 PDT,-0.0954201,+0.171795
2020-03-30 20:00:00 PDT,+0.0365074,+0.552933
2020-03-30 21:00:00 PDT,-0.592423,-0.856507
2020-03-30 22:00:00 PDT,+0.318146,+0.98412
2020-03-30 23:00:00 PDT,+0.920616,-0.580946
2020-03-31 00:00:00 PDT,-0.0965329,+0.061833
2020-03-31 01:00:00 PDT,+0.626046,-0.0913128
2020-03-31 02:00:00 PDT,-0.732679,-0.336778
2020-03-31 03:00:00 PDT,-0.366844,-0.22638
2020-03-31 04:00:00 PDT,+0.219182,+0.379021
2020-03-31 05:00:00 PDT,-0.343567,+0.781301
2020-03-31 06:00:00 PDT,-0.825965,+0.698986
2020-03-31 07:00:00 PDT,-0.14912,+0.225809
2020-03-31 08:00:00 PDT,+0.642401,-0.499843
2020-03-31 09:00:00 PDT,+0.236897,-0.209068
2020-03-31 10:00:00 PDT,+0.0203032,+0.277185
2020-03-31 11:00:00 PDT,-0.835675,+0.683393
2020-03-31 12:00:00 PDT,-0.71538,+0.305346
2020-03-31 13:00:00 PDT,+0.217477,+0.288486
2020-03-31 14:00:00 PDT,+0.143165,-0.974741
2020-03-31 15:00:00 PDT,-0.305803,-0.0361914
2020-03-31 16:00:00 PDT,-0.157493,+0.929306
2020-03-31 17:00:00 PDT,-0.293429,+0.39573
2020-03-31 18:00:00 PDT,+0.114792,-0.37512
2020-03-31 19:00:00 PDT,+0.11171,+0.272957
2020-03-31 20:00:00 PDT,+0.401768,+0.46163
2020-03-31 21:00:00 PDT,+0.748467,+0.689841
2020-03-31 22:00:00 PDT,+0.99503,-0.201172
2020-03-31 23:00:00 PDT,+0.473416,-0.736871
2020-04-01 00:00:00 PDT,+0.555174,+0.701849
2020-04-01 01:00:00 PDT,+0.239518,+0.133773
2020-04-01 02:00:00 PDT,-0.0853041,+0.538303
2020-04-01 03:00:00 PDT,+0.450394,-0.775536
2020-04-01 04:00:00 PDT,+0.782434,-0.740938
2020-04-01 05:00:00 PDT,-0.15352,-0.428329
2020-04-01 06:00:00 PDT,-0.640599,+0.0168972
2020-04-01 07:00:00 PDT,+0.495755,-0.305794
2020-04-01 08:00:00 PDT,-0.508966,-0.569161
2020-04-01 09:00:00 PDT,-0.328866,-0.477746
2020-04-01 10:00:00 PDT,-0.638492,+0.575023
2020-04-01 11:00:00 PDT,+0.261203,+0.0784162
2020-04-01 12:00:00 PDT,-0.219564,+0.396436
2020-04-01 13:00:00 PDT,-0.516013,-0.130568
2020-04-01 14:00:00 PDT,-0.0251627,-0.105178
2020-04-01 15:00:00 PDT,+0.253295,-0.185418
2020-04-01 16:00:00 PDT,+0.514987,-0.756022
2020-04-01 17:00:00 PDT,-0.84882,+0.137585
2020-04-01 18:00:00 PDT,+0.172521,+0.945306
2020-04-01 19:00:00 PDT,-0.651876,+0.861932
2020-04-01 20:00:00 PDT,+0.374068,-0.4231
2020-04-01 21:00:00 PDT,-0.310831,-0.13946
2020-04-01 22:00:00 PDT,-0.903267,+0.282164
2020-04-01 23:00:00 PDT,+0.709957,+0.263085
2020-04-02 00:00:00 PDT,-0.481255,+0.45615
2020-04-02 01:00:00 PDT,+0.390488,+0.245572
2020-04-02 02:00:00 PDT,-0.415397,+0.878767
2020-04-02 03:00:00 PDT,-0.327156,+0.482367
2020-04-02 04:00:00 PDT,-0.186398,+0.0857744
2020-04-02 05:00:00 PDT,-0.469535,-0.186371
2020-04-02 06:00:00 PDT,-0.856458,+0.964996
2020-04-02 07:00:00 PDT,-0.383485,-0.385175
2020-04-02 08:00:00 PDT,+0.285661,+0.787384
2020-04-02 09:00:00 PDT,+0.388561,-0.784109
2020-04-02 10:00:00 PDT,-0.500694,-0.622467
2020-04-02 11:00:00 PDT,+0.633137,-0.352264
2020-04-02 12:00:00 PDT,-0.0590573,-0.0382741
2020-04-02 13:00:00 PDT,+0.897628,-0.191892
2020-04-02 14:00:00 PDT,-0.568598,-0.593143
2020-04-02 15:00:00 PDT,+0.333614,+0.555349
2020-04-02 16:00:00 PDT,-0.157413,+0.188712
2020-04-02 17:00:00 PDT,+0.00383746,+0.760297
2020-04-02 18:00:00 PDT,+0.599139,+0.385137
2020-04-02 19:00:00 PDT,-0.516369,+0.128961
2020-04-02 20:00:00 PDT,+0.409161,-0.544208
2020-04-02 21:00:00 PDT,-0.11758,+0.113457
2020-04-02 22:00:00 PDT,+0.882888,-0.20223
2020-04-02 23:00:00 PDT,-0.653306,-0.175728
2020-04-03 00:00:00 PDT,+0.431483,+0.0108551
2020-04-03 01:00:00 PDT,-0.569084,+0.927628
2020-04-03 02:00:00 PDT,-0.963622,+0.112971
2020-04-03 03:00:00 PDT,-0.463188,-0.663891
2020-04-03 04:00:00 PDT,-0.37981,-0.232663
2020-04-03 05:00:00 PDT,+0.25036,-0.680324
2020-04-03 06:00:00 PDT,+0.303527,-0.389481
2020-04-03 07:00:00 PDT,+0.283194,+0.00312817
2020-04-03 08:00:00 PDT,-0.175206,-0.887566
2020-04-03 09:00:00 PDT,-0.060952,+0.66436
2020-04-03 10:00:00 PDT,+0.0142685,+0.034719
2020-04-03 11:00:00 PDT,+0.389152,-0.0841209
2020-04-03 12:00:00 PDT,-0.352929,+0.200305
2020-04-03 13:00:00 PDT,-0.0700527,+0.159453
2020-04-03 14:00:00 PDT,+0.404942,+0.00750648
2020-04-03 15:00:00 PDT,+0.509573,+0.559696
2020-04-03 16:00:00 PDT,-0.983869,-0.428259
2020-04-03 17:00:00 PDT,-0.565591,+0.668635
2020-04-03 18:00:00 PDT,+0.736199,+0.990976
2020-04-03 19:00:00 PDT,+0.438819,-0.0148754
2020-04-03 20:00:00 PDT,-0.789406,-0.365761
2020-04-03 21:00:00 PDT,+0.17882,-0.952137
2020-04-03 22:00:00 PDT,-0.798134,-0.532346
2020-04-03 23:00:00 PDT,+0.337555,+0.473762
2020-04-04 00:00:00 PDT,-0.19223,-0.857698
2020-04-04 01:00:00 PDT,-0.0370344,-0.397676
2020-04-04 02:00:00 PDT,-0.0063393,-0.902088
2020-04-04 03:00:00 PDT,-0.364606,-0.492977
2020-04-04 04:00:00 PDT,-0.290231,-0.138727
2020-04-04 05:00:00 PDT,+0.95313,-0.288328
2020-04-04 06:00:00 PDT,-0.262122,+0.157869
2020-04-04 07:00:00 PDT,+0.686011,-0.00252246
2020-04-04 08:00:00 PDT,+0.618467,+0.990526
2020-04-04 09:00:00 PDT,-0.565491,+0.445791
2020-04-04 10:00:00 PDT,+0.920894,+0.474103
2020-04-04 11:00:00 PDT,-0.435291,+0.654623
2020-04-04 12:00:00 PDT,-0.248996,-0.489855
2020-04-04 13:00:00 PDT,-0.599981,+0.395466
2020-04-04 14:00:00 PDT,+0.347147,+0.382284
2020-04-04 15:00:00 PDT,+0.242422,-0.223133
2020-04-04 16:00:00 PDT,+0.60444,+0.731493
2020-04-04 17:00:00 PDT,-0.574338,+0.0745533
2020-04-04 18:00:00 PDT,-0.272954,-0.73746
2020-04-04 19:00:00 PDT,-0.896252,+0.79187
2020-04-04 20:00:00 PDT,+0.61666,-0.80712
2020-04-04 21:00:00 PDT,-0.413399,+0.00165997
2020-04-04 22:00:00 PDT,+0.841549,+0.517987
2020-04-04 23:00:00 PDT,-0.778907,-0.483262
2020-04-05 00:00:00 PDT,-0.298752,-0.747653
2020-04-05 01:00:00 PDT,+0.532589,+0.28787
2020-04-05 02:00:00 PDT,+0.744511,-0.64164
2020-04-05 03:00:00 PDT,-0.175291,-0.884797
2020-04-05 04:00:00 PDT,-0.830567,+0.540289
2020-04-05 05:00:00 PDT,+0.374854,+0.952414
2020-04-05 06:00:00 PDT,+0.980719,-0.472488
2020-04-05 07:00:00 PDT,+0.185288,-0.46714
2020-04-05 08:00:00 PDT,-0.030892,+0.608799
2020-04-05 09:00:00 PDT,+0.529678,+0.170162
2020-04-05 10:00:00 PDT,+0.566464,-0.480313
2020-04-05 11:00:00 PDT,+0.575457,-0.619232
2020-04-05 12:00:00 PDT,+0.266709,-0.321872
2020-04-05 13:00:00 PDT,-0.992522,-0.682829
2020-04-05 14:00:00 PDT,-0.503088,-0.397695
2020-04-05 15:00:00 PDT,+0.138174,-0.970162
2020-04-05 16:00:00 PDT,-0.863975,-0.763861
2020-04-05 17:00:00 PDT,+0.958045,-0.229446
2020-04-05 18:00:00 PDT,-0.266966,+0.760802
2020-04-05 19:00:00 PDT,+0.47182,+0.401493
2020-04-05 20:00:00 PDT,-0.330584,-0.280655
2020-04-05 21:00:00 PDT,+0.121962,+0.631756
2020-04-05 22:00:00 PDT,-0.236084,+0.143852
2020-04-05 23:00:00 PDT,-0.0337194,-0.776333
2020-04-06 00:00:00 PDT,-0.0134363,-0.0187993
2020-04-06 01:00:00 PDT,-0.447935,-0.594626
2020-04-06 02:00:00 PDT,+0.0838949,+0.888632
2020-04-06 03:00:00 PDT,+0.134802,+0.882683
2020-04-06 04:00:00 PDT,-0.400662,+0.289066
2020-04-06 05:00:00 PDT,+0.171572,-0.687109
2020-04-06 06:00:00 PDT,+0.537966,-0.70502
2020-04-06 07:00:00 PDT,-0.585786,-0.20015
2020-04-06 08:00:00 PDT,-0.78155,-0.303233
2020-04-06 09:00:00 PDT,-0.370006,+0.200764
2020-04-06 10:00:00 PDT,-0.62299,-0.32783
2020-04-06 11:00:00 PDT,-0.581572,+0.33484
2020-04-06 12:00:00 PDT,+0.415194,+0.418215
2020-04-06 13:00:00 PDT,+0.201329,-0.695516
2020-04-06 14:00:00 PDT,-0.530756,+0.179942
2020-04-06 15:00:00 PDT,-0.166463,+0.815137
2020-04-06 16:00:00 PDT,+0.0303777,-0.268164
2020-04-06 17:00:00 PDT,+0.975977,-0.0566139
2020-04-06 18:00:00 PDT,+0.907813,+0.659893
2020-04-06 19:00:00 PDT,-0.0450348,-0.376945
2020-04-06 20:00:00 PDT,+0.983388,+0.683254
2020-04-06 21:00:00 PDT,+0.734285,-0.0359209
2020-04-06 22:00:00 PDT,+0.924922,-0.261249
2020-04-06 23:00:00 PDT,-0.252022,+0.0186636
2020-04-07 00:00:00 PDT,+0.572143,-0.659047
2020-04-07 01:00:00 PDT,+0.036511,-0.793946
2020-04-07 02:00:00 PDT,+0.263918,-0.924649
2020-04-07 03:00:00 PDT,+0.241465,+0.204274
2020-04-07 04:00:00 PDT,-0.727577,-0.462338
2020-04-07 05:00:00 PDT,-0.0204325,-0.584199
2020-04-07 06:00:00 PDT,+0.741293,+0.869454
2020-04-07 07:00:00 PDT,-0.273202,+0.893925
2020-04-07 08:00:00 PDT,-0.412813,+0.164645
2020-04-07 09:00:00 PDT,+0.225965,+0.364419
2020-04-07 10:00:00 PDT,-0.862629,-0.292514
2020-04-07 11:00:00 PDT,-0.375387,+0.392131
2020-04-07 12:00:00 PDT,+0.461757,-0.182821
2020-04-07 13:00:00 PDT,-0.653579,+0.552187
2020-04-07 14:00:00 PDT,+0.106067,+0.716619
2020-04-07 15:00:00 PDT,-0.728228,-0.237773
2020-04-07 16:00:00 PDT,-0.243779,+0.0797319
2020-04-07 17:00:00 PDT,+0.343589,-0.256188
2020-04-07 18:00:00 PDT,+0.555967,+0.710999
2020-04-07 19:00:00 PDT,-0.83986,+0.115496
2020-04-07 20:00:00 PDT,-0.228151,+0.941471
2020-04-07 21:00:00 PDT,+0.0496588,+0.482329
2020-04-07 22:00:00 PDT,+0.184495,+0.923726
2020-04-07 23:00:00 PDT,+0.74717,+0.327884
2020-04-08 00:00:00 PDT,+0.0371624,+0.197017
2020-04-08 01:00:00 PDT,+0.907163,-0.406033
2020-04-08 02:00:00 PDT,-0.216607,+0.771476
2020-04-08 03:00:00 PDT,-0.0755782,-0.335117
2020-04-08 04:00:00 PDT,+0.0430233,+0.307114
2020-04-08 05:00:00 PDT,-0.508818,+0.517379
2020-04-08 06:00:00 PDT,+0.821994,+0.265684
2020-04-08 07:00:00 PDT,+0.0889318,-0.397045
2020-04-08 08:00:00 PDT,-0.108567,-0.595207
2020-04-08 09:00:00 PDT,-0.399573,+0.912362
2020-04-08 10:00:00 PDT,-0.696855,-0.243288
2020-04-08 11:00:00 PDT,+0.0334984,-0.39713
2020-04-08 12:00:00 PDT,+0.170735,+0.627668
2020-04-08 13:00:00 PDT,+0.876062,+0.303821
2020-04-08 14:00:00 PDT,+0.585487,+0.380083
2020-04-08 15:00:00 PDT,-0.136606,-0.77279
2020-04-08 16:00:00 PDT,+0.955345,-0.25086
2020-04-08 17:00:00 PDT,-0.552601,-0.460721
2020-04-08 18:00:00 PDT,-0.512328,-0.0749583
2020-04-08 19:00:00 PDT,-0.44557,+0.863608
2020-04-08 20:00:00 PDT,-0.0896192,-0.153436
2020-04-08 21:00:00 PDT,+0.739746,+0.988008
2020-04-08 22:00:00 PDT,-0.296772,+0.0112866
2020-04-08 23:00:00 PDT,+0.787127,-0.404909
2020-04-09 00:00:00 PDT,+0.458854,-0.247362
2020-04-09 01:00:00 PDT,+0.853118,-0.291097
2020-04-09 02:00:00 PDT,+0.478985,+0.753113
2020-04-09 03:00:00 PDT,+0.730778,+0.03156
2020-04-09 04:00:00 PDT,+0.4307,-0.533198
2020-04-09 05:00:00 PDT,-0.216266,-0.29243
2020-04-09 06:00:00 PDT,-0.92442,+0.359
2020-04-09 07:00:00 PDT,-0.0186409,+0.414231
2020-04-09 08:00:00 PDT,+0.400963,-0.405137
2020-04-09 09:00:00 PDT,+0.19731,+0.260634
2020-04-09 10:00:00 PDT,-0.686167,+0.861562
2020-04-09 11:00:00 PDT,-0.120197,-0.805726
2020-04-09 12:00:00 PDT,-0.302474,-0.427851
2020-04-09 13:00:00 PDT,+0.777435,-0.744861
2020-04-09 14:00:00 PDT,-0.78085,+0.161176
2020-04-09 15:00:00 PDT,-0.0359179,+0.409985
2020-04-09 16:00:00 PDT,+0.211811,-0.819067
2020-04-09 17:00:00 PDT,-0.349098,-0.232139
2020-04-09 18:00:00 PDT,-0.223316,+0.382866
2020-04-09 19:00:00 PDT,+0.615526,-0.106749
2020-04-09 20:00:00 PDT,+0.156393,+0.610961
2020-04-09 21:00:00 PDT,+0.111397,-0.0798697
2020-04-09 22:00:00 PDT,-0.104092,+0.879417
2020-04-09 23:00:00 PDT,-0.210778,+0.0670665
2020-04-10 00:00:00 PDT,-0.569275,-0.815816
2020-04-10 01:00:00 PDT,+0.205904,+0.00590324
2020-04-10 02:00:00 PDT,-0.204347,+0.345557
2020-04-10 03:00:00 PDT,+0.541163,+0.188717
2020-04-10 04:00:00 PDT,-0.127847,-0.583224
2020-04-10 05:00:00 PDT,+0.985598,-0.188661
2020-04-10 06:00:00 PDT,-0.495295,+0.0779969
2020-04-10 07:00:00 PDT,+0.223965,-0.0846218
2020-04-10 08:00:00 PDT,-0.250718,+0.0331353
2020-04-10 09:00:00 PDT,-0.153505,+0.40097
2020-04-10 10:00:00 PDT,-0.485927,-0.861601
2020-04-10 11:00:00 PDT,-0.0168766,+0.469967
2020-04-10 12:00:00 PDT,+0.0643649,+0.429356
2020-04-10 13:00:00 PDT,-0.241728,-0.906702
2020-04-10 14:00:00 PDT,-0.524144,-0.0709436
2020-04-10 15:00:00 PDT,+0.328329,-0.884287
2020-04-10 16:00:00 PDT,-0.211562,+0.489659
2020-04-10 17:00:00 PDT,-0.703364,-0.440591
2020-04-10 18:00:00 PDT,-0.614532,-0.789631
2020-04-10 19:00:00 PDT,-0.255523,-0.380248
