timestamp,x,y
2020-03-18 23:00:00 PDT,-0.859226,-0.584898
2020-03-19 00:00:00 PDT,-0.852705,-0.757588
2020-03-19 01:00:00 PDT,-0.0391954,-0.729021
2020-03-19 02:00:00 PDT,-0.330854,-0.824451
2020-03-19 03:00:00 PDT,+0.255955,-0.480422
2020-03-19 04:00:00 PDT,+0.537743,+0.412513
2020-03-19 05:00:00 PDT,+0.111456,+1
2020-03-19 06:00:00 PDT,+0.112606,-0.0868056
2020-03-19 07:00:00 PDT,-0.132045,-0.218794
2020-03-19 08:00:00 PDT,-0.738962,+0.0641488
2020-03-19 09:00:00 PDT,+0.102691,+0.440197
2020-03-19 10:00:00 PDT,-1,-0.0619367
2020-03-19 11:00:00 PDT,+1,+0.309127
2020-03-19 12:00:00 PDT,+0.578332,-1
2020-03-19 13:00:00 PDT,+0.494929,+0.0946257
2020-03-19 14:00:00 PDT,+1,+0.312539
2020-03-19 15:00:00 PDT,-1,+0.0150226
2020-03-19 16:00:00 PDT,-0.10848,+1
2020-03-19 17:00:00 PDT,+0.467879,-0.0405844
2020-03-19 18:00:00 PDT,-0.960197,-0.562521
2020-03-19 19:00:00 PDT,-0.658218,+0.0353214
2020-03-19 20:00:00 PDT,+1,+0.0557867
2020-03-19 21:00:00 PDT,+0.161453,+0.330265
2020-03-19 22:00:00 PDT,+0.685329,+0.141009
2020-03-19 23:00:00 PDT,+1,+0.466175
2020-03-20 00:00:00 PDT,+0.286976,-0.309658
2020-03-20 01:00:00 PDT,+1,+1
2020-03-20 02:00:00 PDT,+0.074597,+0.114393
2020-03-20 03:00:00 PDT,-0.443367,+0.0242223
2020-03-20 04:00:00 PDT,+0.449946,-0.0163977
2020-03-20 05:00:00 PDT,-0.104156,-0.0438052
2020-03-20 06:00:00 PDT,+1,+1
2020-03-20 07:00:00 PDT,-0.0893032,+1
2020-03-20 08:00:00 PDT,-0.15073,-0.257493
2020-03-20 09:00:00 PDT,+0.537364,+1
2020-03-20 10:00:00 PDT,-0.362666,-0.383004
2020-03-20 11:00:00 PDT,+0.0851289,+0.435926
2020-03-20 12:00:00 PDT,+0.347861,+1
2020-03-20 13:00:00 PDT,-0.756855,+1
2020-03-20 14:00:00 PDT,-1,+1
2020-03-20 15:00:00 PDT,+0.40575,-1
2020-03-20 16:00:00 PDT,+0.0981749,+1
2020-03-20 17:00:00 PDT,-0.32602,+0.265348
2020-03-20 18:00:00 PDT,+0.076878,-0.236286
2020-03-20 19:00:00 PDT,-0.585359,-1
2020-03-20 20:00:00 PDT,-1,-0.853581
2020-03-20 21:00:00 PDT,-0.0894072,+0.122553
2020-03-20 22:00:00 PDT,-1,-0.916433
2020-03-20 23:00:00 PDT,-0.0461834,+0.332314
2020-03-21 00:00:00 PDT,-1,-0.506807
2020-03-21 01:00:00 PDT,-0.39658,+0.680325
2020-03-21 02:00:00 PDT,+1,-0.698946
2020-03-21 03:00:00 PDT,+1,-0.57327
2020-03-21 04:00:00 PDT,-0.297243,-0.238847
2020-03-21 05:00:00 PDT,+0.681498,-0.592799
2020-03-21 06:00:00 PDT,-1,-0.0138031
2020-03-21 07:00:00 PDT,+0.464722,+1
2020-03-21 08:00:00 PDT,-1,+1
2020-03-21 09:00:00 PDT,-0.792075,+1
2020-03-21 10:00:00 PDT,-1,-0.168642
2020-03-21 11:00:00 PDT,-0.220843,+0.176333
2020-03-21 12:00:00 PDT,-0.268641,+1
2020-03-21 13:00:00 PDT,+0.224611,-1
2020-03-21 14:00:00 PDT,+0.0888777,+0.237203
2020-03-21 15:00:00 PDT,+0.45405,+1
2020-03-21 16:00:00 PDT,-0.135937,-1
2020-03-21 17:00:00 PDT,+1,-0.204486
2020-03-21 18:00:00 PDT,-0.0676227,+0.470356
2020-03-21 19:00:00 PDT,-0.781044,+0.211084
2020-03-21 20:00:00 PDT,+1,-0.356134
2020-03-21 21:00:00 PDT,+0.868948,-0.715641
2020-03-21 22:00:00 PDT,+0.510275,-0.582607
2020-03-21 23:00:00 PDT,-0.192502,+1
2020-03-22 00:00:00 PDT,-0.274664,-1
2020-03-22 01:00:00 PDT,+0.455399,-0.511496
2020-03-22 02:00:00 PDT,-0.649365,-0.451445
2020-03-22 03:00:00 PDT,+1,+1
2020-03-22 04:00:00 PDT,+1,-1
2020-03-22 05:00:00 PDT,+1,+1
2020-03-22 06:00:00 PDT,+0.83407,+1
2020-03-22 07:00:00 PDT,-0.111892,-0.726903
2020-03-22 08:00:00 PDT,+0.995341,-1
2020-03-22 09:00:00 PDT,-1,-1
2020-03-22 10:00:00 PDT,-1,+1
2020-03-22 11:00:00 PDT,-0.580024,+0.800556
2020-03-22 12:00:00 PDT,+0.278557,+0.0876348
2020-03-22 13:00:00 PDT,+1,+0.893588
2020-03-22 14:00:00 PDT,+0.624059,+0.722781
2020-03-22 15:00:00 PDT,+0.926343,-0.405215
2020-03-22 16:00:00 PDT,-1,+0.0528666
2020-03-22 17:00:00 PDT,-0.453139,+0.879583
2020-03-22 18:00:00 PDT,-1,-0.560693
2020-03-22 19:00:00 PDT,-0.226397,-0.679774
2020-03-22 20:00:00 PDT,-0.721842,+1
2020-03-22 21:00:00 PDT,+0.328806,-0.529048
2020-03-22 22:00:00 PDT,+1,-0.455224
2020-03-22 23:00:00 PDT,-1,-0.976267
2020-03-23 00:00:00 PDT,+0.848327,+0.528685
2020-03-23 01:00:00 PDT,+0.301243,+0.554074
2020-03-23 02:00:00 PDT,-0.603169,-0.538369
2020-03-23 03:00:00 PDT,-1,-1
2020-03-23 04:00:00 PDT,-1,+1
2020-03-23 05:00:00 PDT,-0.800164,-1
2020-03-23 06:00:00 PDT,-1,-0.305089
2020-03-23 07:00:00 PDT,-0.735379,+0.00634815
2020-03-23 08:00:00 PDT,-0.349429,-0.14433
2020-03-23 09:00:00 PDT,-0.973202,-1
2020-03-23 10:00:00 PDT,-0.0379947,+1
2020-03-23 11:00:00 PDT,-0.211367,+1
2020-03-23 12:00:00 PDT,-0.780449,-0.119198
2020-03-23 13:00:00 PDT,-0.96639,+0.511261
2020-03-23 14:00:00 PDT,-0.435527,+0.107552
2020-03-23 15:00:00 PDT,-0.389635,+1
2020-03-23 16:00:00 PDT,+0.0398552,-0.5577
2020-03-23 17:00:00 PDT,+0.388014,+1
2020-03-23 18:00:00 PDT,-0.572216,+0.277213
2020-03-23 19:00:00 PDT,+0.507124,-0.928092
2020-03-23 20:00:00 PDT,+0.623049,-1
2020-03-23 21:00:00 PDT,+0.022948,-1
2020-03-23 22:00:00 PDT,+0.592725,+1
2020-03-23 23:00:00 PDT,-0.601662,+1
2020-03-24 00:00:00 PDT,-0.674015,+1
2020-03-24 01:00:00 PDT,-0.731885,-0.742576
2020-03-24 02:00:00 PDT,-1,+0.121235
2020-03-24 03:00:00 PDT,+0.534219,-0.538147
2020-03-24 04:00:00 PDT,-0.545128,+0.2626
2020-03-24 05:00:00 PDT,+1,+1
2020-03-24 06:00:00 PDT,-0.864343,-0.754985
2020-03-24 07:00:00 PDT,-0.274857,-1
2020-03-24 08:00:00 PDT,-1,+0.248668
2020-03-24 09:00:00 PDT,+0.322873,+0.569391
2020-03-24 10:00:00 PDT,-0.00884486,-0.734162
2020-03-24 11:00:00 PDT,+1,-0.226618
2020-03-24 12:00:00 PDT,+1,+0.503351
2020-03-24 13:00:00 PDT,-1,-0.442053
2020-03-24 14:00:00 PDT,-1,+1
2020-03-24 15:00:00 PDT,-0.503416,-0.246846
2020-03-24 16:00:00 PDT,+1,-1
2020-03-24 17:00:00 PDT,+0.315124,+0.170623
2020-03-24 18:00:00 PDT,+0.60976,+0.00563311
2020-03-24 19:00:00 PDT,-1,+0.477753
2020-03-24 20:00:00 PDT,+1,-0.874966
2020-03-24 21:00:00 PDT,-0.211643,+0.227753
2020-03-24 22:00:00 PDT,+0.576245,-0.218624
2020-03-24 23:00:00 PDT,-1,-0.274593
2020-03-25 00:00:00 PDT,+1,+1
2020-03-25 01:00:00 PDT,+1,-0.442647
2020-03-25 02:00:00 PDT,+1,-1
2020-03-25 03:00:00 PDT,-1,-1
2020-03-25 04:00:00 PDT,-0.160825,+0.195903
2020-03-25 05:00:00 PDT,+0.771887,+0.745942
2020-03-25 06:00:00 PDT,+0.0718515,+0.766712
2020-03-25 07:00:00 PDT,+0.236052,-0.765646
2020-03-25 08:00:00 PDT,-0.216133,+0.668299
2020-03-25 09:00:00 PDT,+0.370658,-0.687021
2020-03-25 10:00:00 PDT,-0.591473,+0.176815
2020-03-25 11:00:00 PDT,-1,+0.73972
2020-03-25 12:00:00 PDT,-0.0157753,-1
2020-03-25 13:00:00 PDT,+0.161843,+0.251277
2020-03-25 14:00:00 PDT,+0.890481,+1
2020-03-25 15:00:00 PDT,+0.929009,+0.180072
2020-03-25 16:00:00 PDT,+1,-1
2020-03-25 17:00:00 PDT,+0.178678,-1
2020-03-25 18:00:00 PDT,+0.278809,-0.901985
2020-03-25 19:00:00 PDT,-0.568369,+0.471939
2020-03-25 20:00:00 PDT,-1,-0.196684
2020-03-25 21:00:00 PDT,-0.337427,-1
2020-03-25 22:00:00 PDT,+1,-0.118634
2020-03-25 23:00:00 PDT,-1,-0.0279586
2020-03-26 00:00:00 PDT,-0.765164,+0.890375
2020-03-26 01:00:00 PDT,+1,+0.332132
2020-03-26 02:00:00 PDT,+0.0373864,-0.291442
2020-03-26 03:00:00 PDT,+0.378462,-0.370333
2020-03-26 04:00:00 PDT,-0.984332,+1
2020-03-26 05:00:00 PDT,+0.415491,+1
2020-03-26 06:00:00 PDT,-0.250378,-0.741466
2020-03-26 07:00:00 PDT,+0.193773,+0.533147
2020-03-26 08:00:00 PDT,-0.0646915,-1
2020-03-26 09:00:00 PDT,-1,+1
2020-03-26 10:00:00 PDT,-0.600577,-0.910367
2020-03-26 11:00:00 PDT,+1,+0.95669
2020-03-26 12:00:00 PDT,-1,+1
2020-03-26 13:00:00 PDT,-1,+0.961054
2020-03-26 14:00:00 PDT,+0.256665,+0.371057
2020-03-26 15:00:00 PDT,-1,-0.86984
2020-03-26 16:00:00 PDT,-0.155456,+0.0149271
2020-03-26 17:00:00 PDT,+0.0895571,+0.744957
2020-03-26 18:00:00 PDT,-1,-0.490403
2020-03-26 19:00:00 PDT,+1,+0.784162
2020-03-26 20:00:00 PDT,-0.632235,-0.0756942
2020-03-26 21:00:00 PDT,+0.234336,+0.571845
2020-03-26 22:00:00 PDT,-0.196861,+0.296348
2020-03-26 23:00:00 PDT,-0.936836,-0.0111011
2020-03-27 00:00:00 PDT,+0.302892,+0.0263014
2020-03-27 01:00:00 PDT,+0.314074,+0.948323
2020-03-27 02:00:00 PDT,+0.160634,-0.801632
2020-03-27 03:00:00 PDT,+1,-0.84931
2020-03-27 04:00:00 PDT,-0.397102,+0.552399
2020-03-27 05:00:00 PDT,+0.714598,-0.353553
2020-03-27 06:00:00 PDT,-0.562685,+0.212566
2020-03-27 07:00:00 PDT,-0.220822,-1
2020-03-27 08:00:00 PDT,-0.380406,+0.923965
2020-03-27 09:00:00 PDT,+0.795959,+1
2020-03-27 10:00:00 PDT,-1,+1
2020-03-27 11:00:00 PDT,-0.017981,+1
2020-03-27 12:00:00 PDT,+0.304488,+0.207261
2020-03-27 13:00:00 PDT,+0.313342,-0.00873511
2020-03-27 14:00:00 PDT,+1,+0.00942472
2020-03-27 15:00:00 PDT,+0.137437,-0.918694
2020-03-27 16:00:00 PDT,-0.35946,-1
2020-03-27 17:00:00 PDT,+1,-0.204113
2020-03-27 18:00:00 PDT,+1,-0.176395
2020-03-27 19:00:00 PDT,-0.777192,-0.2988
2020-03-27 20:00:00 PDT,+0.260932,-0.424923
2020-03-27 21:00:00 PDT,-0.57338,+0.701755
2020-03-27 22:00:00 PDT,+0.35934,-1
2020-03-27 23:00:00 PDT,+1,+1
2020-03-28 00:00:00 PDT,+0.17696,+0.850253
2020-03-28 01:00:00 PDT,-0.297676,+1
2020-03-28 02:00:00 PDT,-0.933367,+0.325462
2020-03-28 03:00:00 PDT,-0.611569,-1
2020-03-28 04:00:00 PDT,+1,+0.774969
2020-03-28 05:00:00 PDT,+0.520396,+0.515456
2020-03-28 06:00:00 PDT,+0.873487,-0.258466
2020-03-28 07:00:00 PDT,+1,+1
2020-03-28 08:00:00 PDT,-0.115718,-0.189557
2020-03-28 09:00:00 PDT,+0.790433,-1
2020-03-28 10:00:00 PDT,+0.611187,-0.241618
2020-03-28 11:00:00 PDT,-0.0893003,-1
2020-03-28 12:00:00 PDT,-0.743629,+1
2020-03-28 13:00:00 PDT,+1,-0.734729
2020-03-28 14:00:00 PDT,-1,+0.0256819
2020-03-28 15:00:00 PDT,-0.246637,+1
2020-03-28 16:00:00 PDT,+0.483638,-1
2020-03-28 17:00:00 PDT,+0.0984652,-0.068493
2020-03-28 18:00:00 PDT,+0.135264,+1
2020-03-28 19:00:00 PDT,-0.3876,+0.0531409
2020-03-28 20:00:00 PDT,+0.174716,+0.190889
2020-03-28 21:00:00 PDT,-0.073734,-0.677474
2020-03-28 22:00:00 PDT,-0.261622,+0.0570859
2020-03-28 23:00:00 PDT,-0.126793,+0.645325
2020-03-29 00:00:00 PDT,+1,-0.111913
2020-03-29 01:00:00 PDT,-0.257474,-1
2020-03-29 02:00:00 PDT,+1,-0.622916
2020-03-29 03:00:00 PDT,+0.83179,+0.162087
2020-03-29 04:00:00 PDT,-0.400799,+0.265439
2020-03-29 05:00:00 PDT,+1,+0.93459
2020-03-29 06:00:00 PDT,-1,+0.63172
2020-03-29 07:00:00 PDT,+0.147429,-0.25099
2020-03-29 08:00:00 PDT,+0.270142,+1
2020-03-29 09:00:00 PDT,+1,-0.903288
2020-03-29 10:00:00 PDT,-1,+0.829148
2020-03-29 11:00:00 PDT,+0.548731,+1
2020-03-29 12:00:00 PDT,-0.743786,-0.474762
2020-03-29 13:00:00 PDT,-0.0575293,-0.197406
2020-03-29 14:00:00 PDT,-1,-0.774753
2020-03-29 15:00:00 PDT,+1,+1
2020-03-29 16:00:00 PDT,-0.335438,-0.321005
2020-03-29 17:00:00 PDT,-1,+1
2020-03-29 18:00:00 PDT,-0.153791,-0.531561
2020-03-29 19:00:00 PDT,-0.759763,-1
2020-03-29 20:00:00 PDT,-1,+0.0689763
2020-03-29 21:00:00 PDT,-1,-0.795128
2020-03-29 22:00:00 PDT,-0.0665759,-1
2020-03-29 23:00:00 PDT,-1,+1
2020-03-30 00:00:00 PDT,+0.0810012,+0.296176
2020-03-30 01:00:00 PDT,+0.390445,-1
2020-03-30 02:00:00 PDT,+1,-0.0698354
2020-03-30 03:00:00 PDT,-0.0971875,-1
2020-03-30 04:00:00 PDT,-0.879771,-0.20646
2020-03-30 05:00:00 PDT,+1,+1
2020-03-30 06:00:00 PDT,+0.2919,-0.881624
2020-03-30 07:00:00 PDT,-0.94295,-1
2020-03-30 08:00:00 PDT,+0.910251,-0.318994
2020-03-30 09:00:00 PDT,+1,+0.554093
2020-03-30 10:00:00 PDT,+0.213679,-0.507385
2020-03-30 11:00:00 PDT,-0.071833,-0.197305
2020-03-30 12:00:00 PDT,+0.434238,+1
2020-03-30 13:00:00 PDT,-0.281903,-1
2020-03-30 14:00:00 PDT,-0.483469,-0.258023
2020-03-30 15:00:00 PDT,-0.011933,-0.489823
2020-03-30 16:00:00 PDT,-0.790369,+1
2020-03-30 17:00:00 PDT,+1,-0.0757711
2020-03-30 18:00:00 PDT,-0.314786,-0.604275
2020-03-30 19:00:00 PDT,-0.202356,-1
2020-03-30 20:00:00 PDT,+1,-1
2020-03-30 21:00:00 PDT,-1,+1
2020-03-30 22:00:00 PDT,-0.296211,-1
2020-03-30 23:00:00 PDT,-0.474461,-0.914736
2020-03-31 00:00:00 PDT,+1,+0.996322
2020-03-31 01:00:00 PDT,-1,+1
2020-03-31 02:00:00 PDT,-0.279143,-0.644008
2020-03-31 03:00:00 PDT,-0.580802,-0.858073
2020-03-31 04:00:00 PDT,+0.0279059,+0.459283
2020-03-31 05:00:00 PDT,-0.0938772,+1
2020-03-31 06:00:00 PDT,-0.0252994,-1
2020-03-31 07:00:00 PDT,-0.451321,+0.269611
2020-03-31 08:00:00 PDT,+0.282408,+0.729087
2020-03-31 09:00:00 PDT,-0.865138,-0.665867
2020-03-31 10:00:00 PDT,-0.700338,-1
2020-03-31 11:00:00 PDT,+0.0243373,+0.460879
2020-03-31 12:00:00 PDT,-0.525135,-0.866234
2020-03-31 13:00:00 PDT,-0.442111,-0.82606
2020-03-31 14:00:00 PDT,+0.143901,-0.560952
2020-03-31 15:00:00 PDT,+1,+0.719635
2020-03-31 16:00:00 PDT,+0.0449657,-0.0897889
2020-03-31 17:00:00 PDT,+0.283178,+1
2020-03-31 18:00:00 PDT,+0.586405,+1
2020-03-31 19:00:00 PDT,+1,-0.913433
2020-03-31 20:00:00 PDT,-0.611296,-0.246306
2020-03-31 21:00:00 PDT,-0.0238341,+1
2020-03-31 22:00:00 PDT,-0.900066,+0.165928
2020-03-31 23:00:00 PDT,-1,-0.61892
2020-04-01 00:00:00 PDT,-0.490371,+1
2020-04-01 01:00:00 PDT,-0.571381,+0.111283
2020-04-01 02:00:00 PDT,-0.928062,+0.215503
2020-04-01 03:00:00 PDT,+0.635145,-1
2020-04-01 04:00:00 PDT,+0.0978847,-1
2020-04-01 05:00:00 PDT,-0.238303,+1
2020-04-01 06:00:00 PDT,-0.760721,-0.234207
2020-04-01 07:00:00 PDT,+0.795242,-0.506224
2020-04-01 08:00:00 PDT,+0.612439,+1
2020-04-01 09:00:00 PDT,-0.627309,-0.341131
2020-04-01 10:00:00 PDT,+0.71762,-0.312403
2020-04-01 11:00:00 PDT,-1,-1
2020-04-01 12:00:00 PDT,+1,+0.208678
2020-04-01 13:00:00 PDT,+1,+0.185165
2020-04-01 14:00:00 PDT,-0.197396,+0.0429976
2020-04-01 15:00:00 PDT,+0.0876344,-0.546807
2020-04-01 16:00:00 PDT,-0.0100744,+0.6613
2020-04-01 17:00:00 PDT,+1,-0.269958
2020-04-01 18:00:00 PDT,+0.745097,-0.81498
2020-04-01 19:00:00 PDT,-0.604331,-1
2020-04-01 20:00:00 PDT,-1,-0.208708
2020-04-01 21:00:00 PDT,-1,-0.645882
2020-04-01 22:00:00 PDT,+0.440593,-0.453149
2020-04-01 23:00:00 PDT,+1,+0.775503
2020-04-02 00:00:00 PDT,+0.474511,+0.855974
2020-04-02 01:00:00 PDT,-0.0530314,+1
2020-04-02 02:00:00 PDT,-1,+0.531848
2020-04-02 03:00:00 PDT,+0.638386,-0.252405
2020-04-02 04:00:00 PDT,+0.674834,+1
2020-04-02 05:00:00 PDT,-0.493258,+0.668277
2020-04-02 06:00:00 PDT,-1,-0.166539
2020-04-02 07:00:00 PDT,+0.633941,+0.622345
2020-04-02 08:00:00 PDT,+0.254795,+0.514071
2020-04-02 09:00:00 PDT,+0.0607728,+0.661075
2020-04-02 10:00:00 PDT,+0.407611,-0.252204
2020-04-02 11:00:00 PDT,-1,+0.835352
2020-04-02 12:00:00 PDT,+0.97038,+1
2020-04-02 13:00:00 PDT,-1,+1
2020-04-02 14:00:00 PDT,+0.376447,-1
2020-04-02 15:00:00 PDT,+1,+1
2020-04-02 16:00:00 PDT,-1,-0.434322
2020-04-02 17:00:00 PDT,-0.274105,-1
2020-04-02 18:00:00 PDT,-1,+0.522893
2020-04-02 19:00:00 PDT,-0.265783,+1
2020-04-02 20:00:00 PDT,+0.306618,-1
2020-04-02 21:00:00 PDT,-0.565243,-0.840724
2020-04-02 22:00:00 PDT,+0.806504,+0.708292
2020-04-02 23:00:00 PDT,+0.947002,-0.624026
2020-04-03 00:00:00 PDT,-0.903334,-1
2020-04-03 01:00:00 PDT,+0.417207,-0.720509
2020-04-03 02:00:00 PDT,+1,-1
2020-04-03 03:00:00 PDT,-1,-1
2020-04-03 04:00:00 PDT,+1,+1
2020-04-03 05:00:00 PDT,-1,+1
2020-04-03 06:00:00 PDT,-0.489743,-1
2020-04-03 07:00:00 PDT,-1,-1
2020-04-03 08:00:00 PDT,+0.398992,-0.255051
2020-04-03 09:00:00 PDT,-0.971564,+1
2020-04-03 10:00:00 PDT,+1,+0.708421
2020-04-03 11:00:00 PDT,+0.922019,+1
2020-04-03 12:00:00 PDT,+1,+0.917859
2020-04-03 13:00:00 PDT,+0.488351,-1
2020-04-03 14:00:00 PDT,+1,-0.619526
2020-04-03 15:00:00 PDT,-0.576546,+1
2020-04-03 16:00:00 PDT,-1,-0.251278
2020-04-03 17:00:00 PDT,+1,-1
2020-04-03 18:00:00 PDT,+1,+1
2020-04-03 19:00:00 PDT,+0.305385,+1
2020-04-03 20:00:00 PDT,-0.00404429,+0.935034
2020-04-03 21:00:00 PDT,-1,+0.102474
2020-04-03 22:00:00 PDT,-0.514112,-0.378753
2020-04-03 23:00:00 PDT,+1,-0.363838
2020-04-04 00:00:00 PDT,-0.0501955,-1
2020-04-04 01:00:00 PDT,+0.173404,-1
2020-04-04 02:00:00 PDT,+0.599886,+1
2020-04-04 03:00:00 PDT,-0.540403,-0.185896
2020-04-04 04:00:00 PDT,-0.531835,+1
2020-04-04 05:00:00 PDT,+0.973922,+0.714358
2020-04-04 06:00:00 PDT,-0.848968,+0.822726
2020-04-04 07:00:00 PDT,-0.479963,-0.527298
2020-04-04 08:00:00 PDT,+0.423191,-0.931468
2020-04-04 09:00:00 PDT,-0.0511164,-0.89184
2020-04-04 10:00:00 PDT,-0.516595,+0.198424
2020-04-04 11:00:00 PDT,+0.328599,-1
2020-04-04 12:00:00 PDT,-0.157904,-1
2020-04-04 13:00:00 PDT,-0.522628,-0.606627
2020-04-04 14:00:00 PDT,-0.195139,+0.393337
2020-04-04 15:00:00 PDT,-1,-0.51838
2020-04-04 16:00:00 PDT,-0.591526,+0.807565
2020-04-04 17:00:00 PDT,+0.630921,-1
2020-04-04 18:00:00 PDT,-0.762807,-0.390072
2020-04-04 19:00:00 PDT,+1,+1
2020-04-04 20:00:00 PDT,-1,+0.0272553
2020-04-04 21:00:00 PDT,+1,-0.355604
2020-04-04 22:00:00 PDT,-1,+1
2020-04-04 23:00:00 PDT,-0.621329,-0.310856
2020-04-05 00:00:00 PDT,+0.789684,-0.237111
2020-04-05 01:00:00 PDT,+0.140706,+0.271361
2020-04-05 02:00:00 PDT,-0.355504,+0.678744
2020-04-05 03:00:00 PDT,+0.155162,+1
2020-04-05 04:00:00 PDT,-0.917343,+0.268175
2020-04-05 05:00:00 PDT,-0.437607,+1
2020-04-05 06:00:00 PDT,+1,-0.694274
2020-04-05 07:00:00 PDT,-0.466281,+0.620718
2020-04-05 08:00:00 PDT,+0.301072,-0.146123
2020-04-05 09:00:00 PDT,+1,+1
2020-04-05 10:00:00 PDT,+1,+0.818021
2020-04-05 11:00:00 PDT,+1,+0.831118
2020-04-05 12:00:00 PDT,-0.214765,-0.379781
2020-04-05 13:00:00 PDT,-0.949829,-0.486844
2020-04-05 14:00:00 PDT,+0.144564,-1
2020-04-05 15:00:00 PDT,+0.0473337,+1
2020-04-05 16:00:00 PDT,-1,-0.194751
2020-04-05 17:00:00 PDT,-0.222563,-0.426256
2020-04-05 18:00:00 PDT,+1,-0.0827903
2020-04-05 19:00:00 PDT,+0.850269,+0.709811
2020-04-05 20:00:00 PDT,+0.950216,-0.326839
2020-04-05 21:00:00 PDT,+0.0603901,+0.791661
2020-04-05 22:00:00 PDT,-0.0887761,+1
2020-04-05 23:00:00 PDT,-0.923825,+1
2020-04-06 00:00:00 PDT,+0.279922,-1
2020-04-06 01:00:00 PDT,+0.350133,+1
2020-04-06 02:00:00 PDT,-0.259648,-0.914502
2020-04-06 03:00:00 PDT,+1,-1
2020-04-06 04:00:00 PDT,-1,-1
2020-04-06 05:00:00 PDT,+0.105959,-0.550214
2020-04-06 06:00:00 PDT,+1,+1
2020-04-06 07:00:00 PDT,+0.131914,+0.335779
2020-04-06 08:00:00 PDT,-0.766421,+0.127939
2020-04-06 09:00:00 PDT,+0.188648,-0.0252593
2020-04-06 10:00:00 PDT,+0.289789,-0.280835
2020-04-06 11:00:00 PDT,+0.111854,+1
2020-04-06 12:00:00 PDT,-1,+1
2020-04-06 13:00:00 PDT,-0.297599,-0.140198
2020-04-06 14:00:00 PDT,+1,+1
2020-04-06 15:00:00 PDT,-0.440476,+0.79105
2020-04-06 16:00:00 PDT,+0.635092,-0.119312
2020-04-06 17:00:00 PDT,-0.177002,-0.224146
2020-04-06 18:00:00 PDT,-0.623515,-0.836054
2020-04-06 19:00:00 PDT,+0.517023,+1
2020-04-06 20:00:00 PDT,+1,+0.362616
2020-04-06 21:00:00 PDT,-0.534509,-0.115849
2020-04-06 22:00:00 PDT,-0.0150421,-0.421431
2020-04-06 23:00:00 PDT,-0.736825,-1
2020-04-07 00:00:00 PDT,-0.78542,-0.402985
2020-04-07 01:00:00 PDT,+0.324966,+1
2020-04-07 02:00:00 PDT,+1,+1
2020-04-07 03:00:00 PDT,-0.101817,-0.105764
2020-04-07 04:00:00 PDT,+0.154928,-0.912897
2020-04-07 05:00:00 PDT,-0.422514,+0.155472
2020-04-07 06:00:00 PDT,-0.214055,+0.340245
2020-04-07 07:00:00 PDT,-1,+0.48876
2020-04-07 08:00:00 PDT,-0.991571,+0.910801
2020-04-07 09:00:00 PDT,-1,-0.733836
2020-04-07 10:00:00 PDT,-0.717351,-0.637704
2020-04-07 11:00:00 PDT,+0.0378795,+1
2020-04-07 12:00:00 PDT,-1,-0.408883
2020-04-07 13:00:00 PDT,+0.515615,+0.173436
2020-04-07 14:00:00 PDT,+1,-1
2020-04-07 15:00:00 PDT,+0.0144442,+1
2020-04-07 16:00:00 PDT,+0.929399,-0.909842
2020-04-07 17:00:00 PDT,+1,+1
2020-04-07 18:00:00 PDT,-1,-0.313251
2020-04-07 19:00:00 PDT,+0.374845,+1
2020-04-07 20:00:00 PDT,+0.0627412,-1
2020-04-07 21:00:00 PDT,-0.607938,-0.193418
2020-04-07 22:00:00 PDT,+0.459801,+1
2020-04-07 23:00:00 PDT,+0.173512,-0.330009
2020-04-08 00:00:00 PDT,+0.939542,-1
2020-04-08 01:00:00 PDT,+1,-0.498252
2020-04-08 02:00:00 PDT,-0.102716,+0.76854
2020-04-08 03:00:00 PDT,-1,+0.624812
2020-04-08 04:00:00 PDT,-1,-1
2020-04-08 05:00:00 PDT,-1,-0.627591
2020-04-08 06:00:00 PDT,+1,+0.681947
2020-04-08 07:00:00 PDT,-0.86036,-1
2020-04-08 08:00:00 PDT,-0.855769,+1
2020-04-08 09:00:00 PDT,+0.7838,-1
2020-04-08 10:00:00 PDT,-0.129902,-1
2020-04-08 11:00:00 PDT,+0.0609419,+0.599343
2020-04-08 12:00:00 PDT,+1,-1
2020-04-08 13:00:00 PDT,+1,+0.0309982
2020-04-08 14:00:00 PDT,-1,-0.608166
2020-04-08 15:00:00 PDT,+1,-1
2020-04-08 16:00:00 PDT,+1,+0.22869
2020-04-08 17:00:00 PDT,+1,-0.0140603
2020-04-08 18:00:00 PDT,-0.268531,-0.325489
2020-04-08 19:00:00 PDT,+0.894921,+1
2020-04-08 20:00:00 PDT,-1,+0.518771
2020-04-08 21:00:00 PDT,+1,-0.00618483
2020-04-08 22:00:00 PDT,-1,-0.141245
2020-04-08 23:00:00 PDT,+1,+0.0234946
2020-04-09 00:00:00 PDT,+0.0197323,+0.353099
2020-04-09 01:00:00 PDT,-1,-0.0069799
2020-04-09 02:00:00 PDT,+0.192064,-0.616685
2020-04-09 03:00:00 PDT,-0.6102,-0.959684
2020-04-09 04:00:00 PDT,-0.259429,+1
2020-04-09 05:00:00 PDT,+0.441097,+0.245133
2020-04-09 06:00:00 PDT,-1,+0.156668
2020-04-09 07:00:00 PDT,+1,+1
2020-04-09 08:00:00 PDT,-0.291001,-0.152467
