timestamp,x,y
2020-04-26 15:00:00 PDT,+0.571739,-0.485586
2020-04-26 16:00:00 PDT,+0.463851,-0.225541
2020-04-26 17:00:00 PDT,+0.273024,+0.420555
2020-04-26 18:00:00 PDT,+0.0888996,-0.93104
2020-04-26 19:00:00 PDT,-0.316779,-0.399264
2020-04-26 20:00:00 PDT,-0.363282,+0.546493
2020-04-26 21:00:00 PDT,+0.607095,+0.00886961
2020-04-26 22:00:00 PDT,+0.713598,+0.661765
2020-04-26 23:00:00 PDT,-0.836809,+0.528618
2020-04-27 00:00:00 PDT,+0.44854,+0.114303
2020-04-27 01:00:00 PDT,+0.395436,+0.732041
2020-04-27 02:00:00 PDT,+0.433684,+0.821834
2020-04-27 03:00:00 PDT,-0.799786,-0.266423
2020-04-27 04:00:00 PDT,-0.787617,+0.674249
2020-04-27 05:00:00 PDT,-0.22277,+0.714958
2020-04-27 06:00:00 PDT,+0.399013,+0.398816
2020-04-27 07:00:00 PDT,-0.429241,+0.24514
2020-04-27 08:00:00 PDT,+0.872585,+0.0327654
2020-04-27 09:00:00 PDT,+0.501903,+0.163984
2020-04-27 10:00:00 PDT,-0.108305,+0.567924
2020-04-27 11:00:00 PDT,-0.302402,+0.6419
2020-04-27 12:00:00 PDT,-0.413183,+0.497939
2020-04-27 13:00:00 PDT,-0.642968,+0.277671
2020-04-27 14:00:00 PDT,+0.604803,+0.339203
2020-04-27 15:00:00 PDT,-0.88029,-0.144205
2020-04-27 16:00:00 PDT,+0.629619,-0.704102
2020-04-27 17:00:00 PDT,-0.465875,-0.837868
2020-04-27 18:00:00 PDT,+0.939767,-0.222317
2020-04-27 19:00:00 PDT,+0.598091,-0.224124
2020-04-27 20:00:00 PDT,-0.772627,-0.506208
2020-04-27 21:00:00 PDT,-0.76212,-0.51757
2020-04-27 22:00:00 PDT,-0.551934,+0.311116
2020-04-27 23:00:00 PDT,-0.261253,+0.798629
2020-04-28 00:00:00 PDT,-0.984381,-0.635395
2020-04-28 01:00:00 PDT,-0.319928,+0.747389
2020-04-28 02:00:00 PDT,-0.96394,-0.352208
2020-04-28 03:00:00 PDT,+0.428749,+0.489814
2020-04-28 04:00:00 PDT,+0.0404519,+0.692269
2020-04-28 05:00:00 PDT,+0.304393,-0.810663
2020-04-28 06:00:00 PDT,-0.864588,-0.978802
2020-04-28 07:00:00 PDT,+0.711647,+0.308416
2020-04-28 08:00:00 PDT,-0.901182,-0.464418
2020-04-28 09:00:00 PDT,-0.285315,+0.344111
2020-04-28 10:00:00 PDT,-0.0549914,+0.24061
2020-04-28 11:00:00 PDT,-0.456466,+0.437577
2020-04-28 12:00:00 PDT,-0.7087,-0.431809
2020-04-28 13:00:00 PDT,-0.509841,+0.301663
2020-04-28 14:00:00 PDT,+0.377837,+0.328401
2020-04-28 15:00:00 PDT,+0.968271,-0.754572
2020-04-28 16:00:00 PDT,-0.436921,+0.49068
2020-04-28 17:00:00 PDT,+0.606437,-0.202966
2020-04-28 18:00:00 PDT,+0.0898549,-0.0302234
2020-04-28 19:00:00 PDT,+0.522185,-0.0641787
2020-04-28 20:00:00 PDT,+0.0921522,+0.240609
2020-04-28 21:00:00 PDT,-0.58268,+0.150949
2020-04-28 22:00:00 PDT,+0.119734,+0.388577
2020-04-28 23:00:00 PDT,+0.623969,-0.551126
2020-04-29 00:00:00 PDT,+0.0294349,+0.389793
2020-04-29 01:00:00 PDT,+0.601813,+0.34715
2020-04-29 02:00:00 PDT,-0.306736,-0.29278
2020-04-29 03:00:00 PDT,+0.425496,-0.21082
2020-04-29 04:00:00 PDT,+0.456743,-0.324727
2020-04-29 05:00:00 PDT,+0.689955,+0.531458
2020-04-29 06:00:00 PDT,-0.22343,-0.839568
2020-04-29 07:00:00 PDT,+0.85058,-0.828758
2020-04-29 08:00:00 PDT,-0.389437,+0.0471649
2020-04-29 09:00:00 PDT,+0.686199,-0.58819
2020-04-29 10:00:00 PDT,+0.715323,-0.181443
2020-04-29 11:00:00 PDT,+0.984995,+0.0636825
2020-04-29 12:00:00 PDT,+0.807698,+0.450971
2020-04-29 13:00:00 PDT,-0.194969,-0.724207
2020-04-29 14:00:00 PDT,-0.25068,+0.336516
2020-04-29 15:00:00 PDT,-0.34766,-0.153471
2020-04-29 16:00:00 PDT,+0.624716,-0.678309
2020-04-29 17:00:00 PDT,+0.38198,-0.408781
2020-04-29 18:00:00 PDT,-0.500253,-0.12983
2020-04-29 19:00:00 PDT,-0.639541,+0.636528
2020-04-29 20:00:00 PDT,-0.406939,-0.927648
2020-04-29 21:00:00 PDT,+0.0374347,-0.503341
2020-04-29 22:00:00 PDT,-0.568844,+0.0444478
2020-04-29 23:00:00 PDT,+0.258287,-0.729655
2020-04-30 00:00:00 PDT,+0.247291,-0.194844
2020-04-30 01:00:00 PDT,-0.506456,+0.282927
2020-04-30 02:00:00 PDT,+0.571406,-0.4427
2020-04-30 03:00:00 PDT,-0.853905,-0.835302
2020-04-30 04:00:00 PDT,+0.0494672,+0.00940646
2020-04-30 05:00:00 PDT,+0.398668,-0.820962
2020-04-30 06:00:00 PDT,-0.639948,+0.170314
2020-04-30 07:00:00 PDT,+0.873042,-0.00501152
2020-04-30 08:00:00 PDT,-0.00138348,-0.793077
2020-04-30 09:00:00 PDT,+0.717398,+0.012213
2020-04-30 10:00:00 PDT,+0.827947,+0.491017
2020-04-30 11:00:00 PDT,+0.340258,+0.982585
2020-04-30 12:00:00 PDT,+0.784172,-0.447125
2020-04-30 13:00:00 PDT,-0.200101,+0.511589
2020-04-30 14:00:00 PDT,+0.11275,-0.89376
2020-04-30 15:00:00 PDT,+0.0691625,+0.50037
2020-04-30 16:00:00 PDT,-0.935661,+0.954957
2020-04-30 17:00:00 PDT,+0.643614,-0.197985
2020-04-30 18:00:00 PDT,+0.211449,-0.108255
2020-04-30 19:00:00 PDT,+0.443865,-0.142544
2020-04-30 20:00:00 PDT,+0.682972,+0.362959
2020-04-30 21:00:00 PDT,+0.16308,-0.421433
2020-04-30 22:00:00 PDT,+0.303642,+0.851854
2020-04-30 23:00:00 PDT,+0.0284096,-0.736317
2020-05-01 00:00:00 PDT,-0.13354,-0.34412
2020-05-01 01:00:00 PDT,-0.770136,+0.525016
2020-05-01 02:00:00 PDT,-0.142415,+0.0232373
2020-05-01 03:00:00 PDT,+0.529295,+0.48212
2020-05-01 04:00:00 PDT,-0.869886,-0.980433
2020-05-01 05:00:00 PDT,+0.670038,-0.836116
2020-05-01 06:00:00 PDT,+0.5157,-0.325736
2020-05-01 07:00:00 PDT,-0.767193,-0.598844
2020-05-01 08:00:00 PDT,-0.711453,+0.808038
2020-05-01 09:00:00 PDT,-0.69935,-0.25181
2020-05-01 10:00:00 PDT,-0.571241,-0.027131
2020-05-01 11:00:00 PDT,-0.427922,+0.0550739
2020-05-01 12:00:00 PDT,+0.641779,-0.71731
2020-05-01 13:00:00 PDT,+0.320377,-0.00361734
2020-05-01 14:00:00 PDT,-0.615274,+0.803082
2020-05-01 15:00:00 PDT,+0.345663,-0.976607
2020-05-01 16:00:00 PDT,+0.942464,-0.613071
2020-05-01 17:00:00 PDT,-0.184661,+0.203386
2020-05-01 18:00:00 PDT,+0.731238,+0.218076
2020-05-01 19:00:00 PDT,-0.724979,-0.633228
2020-05-01 20:00:00 PDT,-0.576942,-0.802338
2020-05-01 21:00:00 PDT,+0.132662,-0.246782
2020-05-01 22:00:00 PDT,-0.728336,-0.216591
2020-05-01 23:00:00 PDT,-0.208538,+0.592489
2020-05-02 00:00:00 PDT,+0.1094,+0.00226851
2020-05-02 01:00:00 PDT,-0.25176,+0.162355
2020-05-02 02:00:00 PDT,+0.445856,+0.315059
2020-05-02 03:00:00 PDT,-0.410939,+0.775802
2020-05-02 04:00:00 PDT,-0.617457,+0.056278
2020-05-02 05:00:00 PDT,+0.382742,-0.971477
2020-05-02 06:00:00 PDT,+0.69187,-0.11937
2020-05-02 07:00:00 PDT,-0.94429,-0.652766
2020-05-02 08:00:00 PDT,-0.29734,-0.0255372
2020-05-02 09:00:00 PDT,-0.536832,+0.311754
2020-05-02 10:00:00 PDT,+0.684003,+0.934095
2020-05-02 11:00:00 PDT,+0.472954,+0.0374041
2020-05-02 12:00:00 PDT,+0.0254599,-0.0288013
2020-05-02 13:00:00 PDT,+0.350889,-0.817418
2020-05-02 14:00:00 PDT,+0.0583318,+0.872924
2020-05-02 15:00:00 PDT,+0.0259814,-0.0133421
2020-05-02 16:00:00 PDT,-0.370629,-0.467617
2020-05-02 17:00:00 PDT,+0.0651323,+0.273539
2020-05-02 18:00:00 PDT,+0.360769,-0.788399
2020-05-02 19:00:00 PDT,+0.772527,+0.897531
2020-05-02 20:00:00 PDT,+0.448625,-0.320229
2020-05-02 21:00:00 PDT,+0.757625,+0.494427
2020-05-02 22:00:00 PDT,+0.573927,+0.628099
2020-05-02 23:00:00 PDT,+0.335401,-0.502269
2020-05-03 00:00:00 PDT,+0.624965,+0.439582
2020-05-03 01:00:00 PDT,-0.179408,-0.61824
2020-05-03 02:00:00 PDT,-0.236936,-0.952253
2020-05-03 03:00:00 PDT,+0.713127,+0.483248
2020-05-03 04:00:00 PDT,-0.686237,-0.161191
2020-05-03 05:00:00 PDT,-0.720822,+0.944654
2020-05-03 06:00:00 PDT,-0.0844879,+0.345459
2020-05-03 07:00:00 PDT,-0.630451,-0.609838
2020-05-03 08:00:00 PDT,-0.269533,+0.473546
2020-05-03 09:00:00 PDT,+0.410101,+0.295057
2020-05-03 10:00:00 PDT,-0.322548,+0.0686949
2020-05-03 11:00:00 PDT,-0.643246,-0.460483
2020-05-03 12:00:00 PDT,+0.274141,+0.569493
2020-05-03 13:00:00 PDT,-0.505602,+0.339461
2020-05-03 14:00:00 PDT,-0.925034,+0.98168
2020-05-03 15:00:00 PDT,+0.599093,-0.250287
2020-05-03 16:00:00 PDT,+0.557188,-0.207414
2020-05-03 17:00:00 PDT,+0.450234,-0.273254
2020-05-03 18:00:00 PDT,-0.363745,-0.414643
2020-05-03 19:00:00 PDT,+0.115897,+0.439747
2020-05-03 20:00:00 PDT,-0.553676,-0.141088
2020-05-03 21:00:00 PDT,-0.292247,+0.541745
2020-05-03 22:00:00 PDT,+0.987202,-0.195555
2020-05-03 23:00:00 PDT,-0.064375,+0.167476
2020-05-04 00:00:00 PDT,-0.769595,+0.586607
2020-05-04 01:00:00 PDT,+0.307383,+0.132574
2020-05-04 02:00:00 PDT,-0.753829,+0.00809638
2020-05-04 03:00:00 PDT,+0.0513073,+0.715093
2020-05-04 04:00:00 PDT,-0.0178214,+0.525292
2020-05-04 05:00:00 PDT,+0.744018,-0.39346
2020-05-04 06:00:00 PDT,-0.930065,+0.483198
2020-05-04 07:00:00 PDT,+0.021866,-0.350582
2020-05-04 08:00:00 PDT,-0.835865,+0.521549
2020-05-04 09:00:00 PDT,+0.633621,-0.92619
2020-05-04 10:00:00 PDT,-0.502055,-0.587381
2020-05-04 11:00:00 PDT,+0.232457,-0.134262
2020-05-04 12:00:00 PDT,-0.339517,-0.0933469
2020-05-04 13:00:00 PDT,-0.0333534,-0.787719
2020-05-04 14:00:00 PDT,-0.968171,+0.159876
2020-05-04 15:00:00 PDT,+0.453237,-0.626982
2020-05-04 16:00:00 PDT,+0.987222,+0.389014
2020-05-04 17:00:00 PDT,-0.298729,-0.71149
2020-05-04 18:00:00 PDT,+0.72642,-0.180682
2020-05-04 19:00:00 PDT,+0.866185,-0.595685
2020-05-04 20:00:00 PDT,+0.298591,+0.147992
2020-05-04 21:00:00 PDT,-0.603074,-0.565865
2020-05-04 22:00:00 PDT,-0.708229,+0.107603
2020-05-04 23:00:00 PDT,+0.389559,-0.0138913
2020-05-05 00:00:00 PDT,-0.193402,+0.551311
2020-05-05 01:00:00 PDT,+0.29337,-0.832077
2020-05-05 02:00:00 PDT,-0.281909,-0.347251
2020-05-05 03:00:00 PDT,-0.766941,-0.386914
2020-05-05 04:00:00 PDT,+0.765708,-0.0961374
2020-05-05 05:00:00 PDT,-0.586704,+0.134186
2020-05-05 06:00:00 PDT,+0.79557,+0.0931788
2020-05-05 07:00:00 PDT,-0.184904,+0.72177
2020-05-05 08:00:00 PDT,+0.416429,-0.994135
2020-05-05 09:00:00 PDT,-0.562189,-0.464369
2020-05-05 10:00:00 PDT,+0.965685,-0.683962
2020-05-05 11:00:00 PDT,-0.473079,-0.614812
2020-05-05 12:00:00 PDT,+0.675997,+0.104865
2020-05-05 13:00:00 PDT,+0.284907,+0.00482614
2020-05-05 14:00:00 PDT,+0.558531,-0.599114
2020-05-05 15:00:00 PDT,-0.557735,+0.259663
2020-05-05 16:00:00 PDT,-0.504119,-0.910292
2020-05-05 17:00:00 PDT,-0.00907742,-0.738911
2020-05-05 18:00:00 PDT,+0.767568,-0.51531
2020-05-05 19:00:00 PDT,+0.500888,+0.65065
2020-05-05 20:00:00 PDT,+0.0973602,-0.332299
2020-05-05 21:00:00 PDT,-0.653469,+0.266786
2020-05-05 22:00:00 PDT,+0.459923,+0.612388
2020-05-05 23:00:00 PDT,-0.424492,-0.726631
2020-05-06 00:00:00 PDT,+0.998552,-0.592896
2020-05-06 01:00:00 PDT,-0.817056,-0.856544
2020-05-06 02:00:00 PDT,+0.185179,-0.160114
2020-05-06 03:00:00 PDT,-0.308266,-0.833505
2020-05-06 04:00:00 PDT,+0.216968,+0.498394
2020-05-06 05:00:00 PDT,-0.921648,+0.358879
2020-05-06 06:00:00 PDT,+0.309439,+0.324996
2020-05-06 07:00:00 PDT,+0.740996,-0.155234
2020-05-06 08:00:00 PDT,-0.447662,+0.299878
2020-05-06 09:00:00 PDT,+0.713652,+0.138787
2020-05-06 10:00:00 PDT,+0.306377,-0.493414
2020-05-06 11:00:00 PDT,-0.168382,+0.854557
2020-05-06 12:00:00 PDT,-0.388697,-0.373998
2020-05-06 13:00:00 PDT,+0.224803,-0.718231
2020-05-06 14:00:00 PDT,-0.749582,+0.0605235
2020-05-06 15:00:00 PDT,-0.6523,-0.0610001
2020-05-06 16:00:00 PDT,-0.92244,-0.219899
2020-05-06 17:00:00 PDT,+0.371133,+0.174685
2020-05-06 18:00:00 PDT,+0.779282,-0.854759
2020-05-06 19:00:00 PDT,+0.154854,+0.0860498
2020-05-06 20:00:00 PDT,+0.282078,+0.273759
2020-05-06 21:00:00 PDT,-0.701328,+0.410378
2020-05-06 22:00:00 PDT,-0.378096,-0.260646
2020-05-06 23:00:00 PDT,-0.18957,+0.448888
2020-05-07 00:00:00 PDT,+0.89085,-0.698886
2020-05-07 01:00:00 PDT,+0.807328,-0.936725
2020-05-07 02:00:00 PDT,-0.0885586,-0.230533
2020-05-07 03:00:00 PDT,+0.217959,+0.47355
2020-05-07 04:00:00 PDT,-0.250119,-0.291835
2020-05-07 05:00:00 PDT,-0.111811,+0.68518
2020-05-07 06:00:00 PDT,+0.824536,+0.736146
2020-05-07 07:00:00 PDT,+0.471791,-0.451588
2020-05-07 08:00:00 PDT,+0.621265,+0.957358
2020-05-07 09:00:00 PDT,+0.802277,+0.799937
2020-05-07 10:00:00 PDT,-0.218773,+0.50722
2020-05-07 11:00:00 PDT,-0.441303,+0.820224
2020-05-07 12:00:00 PDT,-0.133544,-0.2352
2020-05-07 13:00:00 PDT,+0.994341,-0.578117
2020-05-07 14:00:00 PDT,+0.132663,-0.239608
2020-05-07 15:00:00 PDT,+0.283438,-0.437906
2020-05-07 16:00:00 PDT,+0.750395,+0.242322
2020-05-07 17:00:00 PDT,+0.995251,+0.0567687
2020-05-07 18:00:00 PDT,+0.506439,+0.922294
2020-05-07 19:00:00 PDT,-0.943408,-0.151923
2020-05-07 20:00:00 PDT,-0.0751922,-0.101316
2020-05-07 21:00:00 PDT,+0.623759,-0.156885
2020-05-07 22:00:00 PDT,+0.0270553,-0.618051
2020-05-07 23:00:00 PDT,+0.68662,+0.832648
2020-05-08 00:00:00 PDT,+0.850908,+0.801551
2020-05-08 01:00:00 PDT,+0.374835,+0.126404
2020-05-08 02:00:00 PDT,+0.0807373,+0.820064
2020-05-08 03:00:00 PDT,-0.367606,+0.332825
2020-05-08 04:00:00 PDT,+0.610403,-0.869764
2020-05-08 05:00:00 PDT,-0.230615,+0.374134
2020-05-08 06:00:00 PDT,+0.924054,+0.4696
2020-05-08 07:00:00 PDT,+0.0518293,-0.0988356
2020-05-08 08:00:00 PDT,-0.114975,-0.446564
2020-05-08 09:00:00 PDT,+0.0996227,-0.910546
2020-05-08 10:00:00 PDT,-0.309393,+0.167031
2020-05-08 11:00:00 PDT,-0.972885,+0.133304
2020-05-08 12:00:00 PDT,-0.050146,+0.36826
2020-05-08 13:00:00 PDT,+0.535165,-0.740003
2020-05-08 14:00:00 PDT,-0.801137,-0.88498
2020-05-08 15:00:00 PDT,+0.756982,+0.0397842
2020-05-08 16:00:00 PDT,-0.125303,-0.850172
2020-05-08 17:00:00 PDT,-0.901231,+0.565706
2020-05-08 18:00:00 PDT,-0.935798,-0.288991
2020-05-08 19:00:00 PDT,+0.415543,-0.701737
2020-05-08 20:00:00 PDT,+0.770271,-0.559536
2020-05-08 21:00:00 PDT,-0.745971,+0.0983447
2020-05-08 22:00:00 PDT,-0.965411,+0.951961
2020-05-08 23:00:00 PDT,-0.0722465,-0.384673
2020-05-09 00:00:00 PDT,-0.295838,-0.656474
2020-05-09 01:00:00 PDT,-0.91902,+0.322639
2020-05-09 02:00:00 PDT,+0.428327,-0.310421
2020-05-09 03:00:00 PDT,+0.270222,-0.0859932
2020-05-09 04:00:00 PDT,-0.560064,+0.394366
2020-05-09 05:00:00 PDT,-0.57163,-0.326546
2020-05-09 06:00:00 PDT,+0.714033,+0.480412
2020-05-09 07:00:00 PDT,-0.219867,+0.761601
2020-05-09 08:00:00 PDT,-0.0901145,-0.799808
2020-05-09 09:00:00 PDT,+0.415039,-0.791677
2020-05-09 10:00:00 PDT,-0.0701893,-0.0342096
2020-05-09 11:00:00 PDT,-0.954124,+0.052738
2020-05-09 12:00:00 PDT,+0.45601,-0.155554
2020-05-09 13:00:00 PDT,-0.6293,-0.277045
2020-05-09 14:00:00 PDT,+0.849117,+0.0764896
2020-05-09 15:00:00 PDT,-0.344941,+0.496935
2020-05-09 16:00:00 PDT,-0.649155,-0.552122
2020-05-09 17:00:00 PDT,+0.558699,+0.326949
2020-05-09 18:00:00 PDT,-0.810579,-0.952437
2020-05-09 19:00:00 PDT,+0.195228,-0.154563
2020-05-09 20:00:00 PDT,+0.581456,+0.419914
2020-05-09 21:00:00 PDT,+0.206914,+0.453037
2020-05-09 22:00:00 PDT,-0.482929,+0.0200895
2020-05-09 23:00:00 PDT,+0.798628,+0.932375
2020-05-10 00:00:00 PDT,-0.713484,+0.123658
2020-05-10 01:00:00 PDT,+0.106506,+0.190819
2020-05-10 02:00:00 PDT,+0.766019,-0.492156
2020-05-10 03:00:00 PDT,-0.189816,+0.336892
2020-05-10 04:00:00 PDT,-0.0965426,-0.863959
2020-05-10 05:00:00 PDT,+0.628452,-0.0817304
2020-05-10 06:00:00 PDT,-0.639891,-0.148779
2020-05-10 07:00:00 PDT,-0.510332,-0.231262
2020-05-10 08:00:00 PDT,+0.644535,+0.570394
2020-05-10 09:00:00 PDT,+0.358958,+0.794577
2020-05-10 10:00:00 PDT,+0.684628,+0.898775
2020-05-10 11:00:00 PDT,-0.576425,-0.433061
2020-05-10 12:00:00 PDT,+0.0569975,+0.709195
2020-05-10 13:00:00 PDT,+0.479836,+0.343077
2020-05-10 14:00:00 PDT,-0.0136187,-0.780195
2020-05-10 15:00:00 PDT,+0.334514,-0.146155
2020-05-10 16:00:00 PDT,+0.214337,+0.635465
2020-05-10 17:00:00 PDT,+0.520982,+0.331019
2020-05-10 18:00:00 PDT,+0.0486113,+0.151028
2020-05-10 19:00:00 PDT,+0.511371,-0.45137
2020-05-10 20:00:00 PDT,+0.136102,+0.592116
2020-05-10 21:00:00 PDT,+0.471457,+0.537146
2020-05-10 22:00:00 PDT,+0.460452,+0.314327
2020-05-10 23:00:00 PDT,+0.107392,-0.75765
2020-05-11 00:00:00 PDT,-0.0609475,-0.630713
2020-05-11 01:00:00 PDT,+0.536538,-0.593565
2020-05-11 02:00:00 PDT,-0.120775,+0.162828
2020-05-11 03:00:00 PDT,+0.894838,-0.711648
2020-05-11 04:00:00 PDT,+0.455737,+0.282911
2020-05-11 05:00:00 PDT,+0.842396,-0.571302
2020-05-11 06:00:00 PDT,-0.00894426,-0.490941
2020-05-11 07:00:00 PDT,-0.580735,-0.0602827
2020-05-11 08:00:00 PDT,-0.22032,-0.307218
2020-05-11 09:00:00 PDT,+0.162265,+0.249738
2020-05-11 10:00:00 PDT,-0.553519,-0.164809
2020-05-11 11:00:00 PDT,-0.675536,-0.611637
2020-05-11 12:00:00 PDT,-0.00969324,+0.398236
2020-05-11 13:00:00 PDT,+0.290946,+0.556263
2020-05-11 14:00:00 PDT,-0.604695,-0.342791
2020-05-11 15:00:00 PDT,-0.248065,+0.291558
2020-05-11 16:00:00 PDT,+0.0366467,-0.337191
2020-05-11 17:00:00 PDT,+0.380025,-0.139331
2020-05-11 18:00:00 PDT,+0.733066,-0.775649
2020-05-11 19:00:00 PDT,-0.684169,-0.502274
2020-05-11 20:00:00 PDT,-0.918084,-0.518534
2020-05-11 21:00:00 PDT,-0.526066,+0.634566
2020-05-11 22:00:00 PDT,-0.0480434,+0.63819
2020-05-11 23:00:00 PDT,+0.684664,+0.181926
2020-05-12 00:00:00 PDT,-0.639136,-0.200709
2020-05-12 01:00:00 PDT,+0.994577,+0.582687
2020-05-12 02:00:00 PDT,-0.161156,-0.783138
2020-05-12 03:00:00 PDT,+0.597606,+0.92915
2020-05-12 04:00:00 PDT,-0.0527906,+0.416245
2020-05-12 05:00:00 PDT,-0.535607,+0.506377
2020-05-12 06:00:00 PDT,+0.771658,-0.247727
2020-05-12 07:00:00 PDT,-0.381406,-0.10468
2020-05-12 08:00:00 PDT,+0.383809,+0.297772
2020-05-12 09:00:00 PDT,+0.390537,+0.787953
2020-05-12 10:00:00 PDT,+0.504489,-0.143666
2020-05-12 11:00:00 PDT,-0.180684,-0.810416
2020-05-12 12:00:00 PDT,+0.0465672,-0.236435
2020-05-12 13:00:00 PDT,+0.433105,-0.398339
2020-05-12 14:00:00 PDT,-0.285001,+0.156233
2020-05-12 15:00:00 PDT,-0.206019,+0.301118
2020-05-12 16:00:00 PDT,-0.512948,+0.0916362
2020-05-12 17:00:00 PDT,-0.776725,+0.644269
2020-05-12 18:00:00 PDT,-0.181841,+0.64035
2020-05-12 19:00:00 PDT,-0.535445,+0.135413
2020-05-12 20:00:00 PDT,-0.631861,-0.404757
2020-05-12 21:00:00 PDT,+0.497944,-0.528338
2020-05-12 22:00:00 PDT,-0.0295719,-0.31439
2020-05-12 23:00:00 PDT,+0.201612,+0.0165627
2020-05-13 00:00:00 PDT,-0.325578,+0.53535
2020-05-13 01:00:00 PDT,-0.075634,+0.52403
2020-05-13 02:00:00 PDT,-0.390056,-0.288377
2020-05-13 03:00:00 PDT,+0.673706,+0.85935
2020-05-13 04:00:00 PDT,+0.518322,+0.324825
2020-05-13 05:00:00 PDT,+0.0144204,-0.121587
2020-05-13 06:00:00 PDT,-0.276433,+0.23292
2020-05-13 07:00:00 PDT,+0.362718,+0.0589302
2020-05-13 08:00:00 PDT,-0.597632,-0.666444
2020-05-13 09:00:00 PDT,-0.044663,-0.0414573
2020-05-13 10:00:00 PDT,-0.524302,-0.334224
2020-05-13 11:00:00 PDT,-0.645056,-0.393617
2020-05-13 12:00:00 PDT,+0.593544,-0.819618
2020-05-13 13:00:00 PDT,-0.488452,-0.0104698
2020-05-13 14:00:00 PDT,+0.0129231,-0.684046
2020-05-13 15:00:00 PDT,+0.297201,-0.864923
2020-05-13 16:00:00 PDT,-0.103922,+0.230377
2020-05-13 17:00:00 PDT,+0.873907,+0.645045
2020-05-13 18:00:00 PDT,+0.616014,+0.685645
2020-05-13 19:00:00 PDT,+0.675611,-0.290975
2020-05-13 20:00:00 PDT,+0.354047,+0.762647
2020-05-13 21:00:00 PDT,-0.721653,+0.122023
2020-05-13 22:00:00 PDT,-0.673825,-0.362617
2020-05-13 23:00:00 PDT,+0.136844,+0.585519
2020-05-14 00:00:00 PDT,+0.917411,-0.222431
2020-05-14 01:00:00 PDT,-0.254283,+0.79545
2020-05-14 02:00:00 PDT,+0.227873,+0.6298
2020-05-14 03:00:00 PDT,-0.181983,-0.372848
2020-05-14 04:00:00 PDT,+0.770137,+0.172239
2020-05-14 05:00:00 PDT,-0.211372,+0.920589
2020-05-14 06:00:00 PDT,+0.126084,-0.198039
2020-05-14 07:00:00 PDT,-0.701069,-0.754182
2020-05-14 08:00:00 PDT,-0.585988,-0.105233
2020-05-14 09:00:00 PDT,+0.314898,-0.557526
2020-05-14 10:00:00 PDT,-0.251571,+0.987669
2020-05-14 11:00:00 PDT,-0.668337,+0.479413
2020-05-14 12:00:00 PDT,+0.95961,+0.605394
2020-05-14 13:00:00 PDT,+0.0457112,+0.0669195
2020-05-14 14:00:00 PDT,-0.19571,-0.140304
2020-05-14 15:00:00 PDT,-0.879674,-0.849674
2020-05-14 16:00:00 PDT,-0.788387,+0.484003
2020-05-14 17:00:00 PDT,-0.782663,+0.358083
2020-05-14 18:00:00 PDT,-0.499575,-0.0750041
2020-05-14 19:00:00 PDT,-0.606316,+0.456567
2020-05-14 20:00:00 PDT,+0.89267,-0.275901
2020-05-14 21:00:00 PDT,-0.564691,+0.678607
2020-05-14 22:00:00 PDT,-0.770322,-0.835029
2020-05-14 23:00:00 PDT,-0.779435,-0.14327
2020-05-15 00:00:00 PDT,+0.462675,-0.385596
2020-05-15 01:00:00 PDT,-0.635562,-0.0453505
2020-05-15 02:00:00 PDT,+0.863712,+0.923516
2020-05-15 03:00:00 PDT,-0.496105,+0.118544
2020-05-15 04:00:00 PDT,+0.552441,+0.767107
2020-05-15 05:00:00 PDT,-0.775353,+0.375113
2020-05-15 06:00:00 PDT,+0.0736164,+0.344881
2020-05-15 07:00:00 PDT,+0.297233,-0.249613
2020-05-15 08:00:00 PDT,+0.350061,+0.225814
2020-05-15 09:00:00 PDT,+0.745047,+0.185141
2020-05-15 10:00:00 PDT,+0.329062,+0.634081
2020-05-15 11:00:00 PDT,+0.105259,+0.904527
2020-05-15 12:00:00 PDT,-0.953694,+0.699921
2020-05-15 13:00:00 PDT,+0.658208,-0.641329
2020-05-15 14:00:00 PDT,+0.805909,-0.359851
2020-05-15 15:00:00 PDT,+0.0751941,-0.919248
2020-05-15 16:00:00 PDT,+0.629349,-0.0913621
2020-05-15 17:00:00 PDT,-0.0194816,-0.823158
2020-05-15 18:00:00 PDT,-0.597257,+0.336121
2020-05-15 19:00:00 PDT,+0.572521,+0.548499
2020-05-15 20:00:00 PDT,-0.306271,-0.0109459
2020-05-15 21:00:00 PDT,+0.113621,+0.783723
2020-05-15 22:00:00 PDT,-0.926835,+0.888504
2020-05-15 23:00:00 PDT,+0.0769889,+0.295703
2020-05-16 00:00:00 PDT,+0.936908,+0.445325
2020-05-16 01:00:00 PDT,-0.465578,+0.606702
2020-05-16 02:00:00 PDT,-0.175408,+0.104389
2020-05-16 03:00:00 PDT,+0.564091,+0.941561
2020-05-16 04:00:00 PDT,+0.505604,+0.0790437
2020-05-16 05:00:00 PDT,-0.0222539,-0.342056
2020-05-16 06:00:00 PDT,-0.268708,-0.564209
2020-05-16 07:00:00 PDT,-0.630143,+0.182223
2020-05-16 08:00:00 PDT,+0.481147,-0.0483922
2020-05-16 09:00:00 PDT,+0.742102,+0.162168
2020-05-16 10:00:00 PDT,+0.517883,-0.234974
2020-05-16 11:00:00 PDT,-0.883413,+0.0727615
2020-05-16 12:00:00 PDT,+0.0188697,+0.7285
