timestamp,x,y
2020-05-07 11:00:00 PDT,-0.653053,+0.649861
2020-05-07 12:00:00 PDT,-0.286069,-0.0996165
2020-05-07 13:00:00 PDT,+1,+0.259592
2020-05-07 14:00:00 PDT,+1,+0.683277
2020-05-07 15:00:00 PDT,+0.784011,+0.191183
2020-05-07 16:00:00 PDT,+1,-1
2020-05-07 17:00:00 PDT,+0.0231644,+0.239
2020-05-07 18:00:00 PDT,+0.392059,-0.746053
2020-05-07 19:00:00 PDT,-0.189671,-0.0350824
2020-05-07 20:00:00 PDT,+1,+0.802383
2020-05-07 21:00:00 PDT,-1,-0.392722
2020-05-07 22:00:00 PDT,-1,-0.45633
2020-05-07 23:00:00 PDT,-0.341903,-0.187292
2020-05-08 00:00:00 PDT,-1,-0.208167
2020-05-08 01:00:00 PDT,-1,+0.622789
2020-05-08 02:00:00 PDT,+0.262691,+1
2020-05-08 03:00:00 PDT,-1,-1
2020-05-08 04:00:00 PDT,+0.345816,+1
2020-05-08 05:00:00 PDT,+0.463381,-1
2020-05-08 06:00:00 PDT,+0.244002,+1
2020-05-08 07:00:00 PDT,-1,-0.275155
2020-05-08 08:00:00 PDT,+0.350335,-0.735269
2020-05-08 09:00:00 PDT,+0.213624,+0.212776
2020-05-08 10:00:00 PDT,+0.665556,+0.895885
2020-05-08 11:00:00 PDT,+0.284361,+0.348219
2020-05-08 12:00:00 PDT,+0.0262432,+1
2020-05-08 13:00:00 PDT,+0.112984,+0.434848
2020-05-08 14:00:00 PDT,-0.293877,-1
2020-05-08 15:00:00 PDT,+0.849849,+0.326183
2020-05-08 16:00:00 PDT,+1,+1
2020-05-08 17:00:00 PDT,+0.944642,-0.442948
2020-05-08 18:00:00 PDT,-0.0997706,-0.740216
2020-05-08 19:00:00 PDT,+0.430162,+1
2020-05-08 20:00:00 PDT,-0.65596,+0.785358
2020-05-08 21:00:00 PDT,-0.194203,-0.654873
2020-05-08 22:00:00 PDT,-1,+1
2020-05-08 23:00:00 PDT,+1,+0.00977474
2020-05-09 00:00:00 PDT,-0.308625,-0.563897
2020-05-09 01:00:00 PDT,-0.684684,-0.501406
2020-05-09 02:00:00 PDT,+0.97534,-0.779889
2020-05-09 03:00:00 PDT,+0.351319,-0.892127
2020-05-09 04:00:00 PDT,+0.621279,-0.790873
2020-05-09 05:00:00 PDT,+0.132723,-0.0736616
2020-05-09 06:00:00 PDT,+1,+1
2020-05-09 07:00:00 PDT,+0.1302,-0.794708
2020-05-09 08:00:00 PDT,-1,-0.883461
2020-05-09 09:00:00 PDT,+0.546963,-0.171882
2020-05-09 10:00:00 PDT,-0.756444,+1
2020-05-09 11:00:00 PDT,+0.225025,-1
2020-05-09 12:00:00 PDT,+0.503107,+0.43653
2020-05-09 13:00:00 PDT,-0.570329,-0.631446
2020-05-09 14:00:00 PDT,+1,-0.710311
2020-05-09 15:00:00 PDT,-0.823874,+0.192957
2020-05-09 16:00:00 PDT,-0.936457,-0.126817
2020-05-09 17:00:00 PDT,+0.726083,-0.520781
2020-05-09 18:00:00 PDT,-0.319031,+0.823513
2020-05-09 19:00:00 PDT,+1,+1
2020-05-09 20:00:00 PDT,+1,-0.0731432
2020-05-09 21:00:00 PDT,+1,-0.360758
2020-05-09 22:00:00 PDT,-1,+1
2020-05-09 23:00:00 PDT,-1,-0.0804503
2020-05-10 00:00:00 PDT,-0.268359,+1
2020-05-10 01:00:00 PDT,+1,-1
2020-05-10 02:00:00 PDT,-0.610136,+0.430655
2020-05-10 03:00:00 PDT,+0.191029,-1
2020-05-10 04:00:00 PDT,+0.681441,+1
2020-05-10 05:00:00 PDT,+1,-0.44533
2020-05-10 06:00:00 PDT,-1,+0.763513
2020-05-10 07:00:00 PDT,+0.601826,+1
2020-05-10 08:00:00 PDT,+0.738584,+0.952189
2020-05-10 09:00:00 PDT,+1,-0.0811046
2020-05-10 10:00:00 PDT,+1,+0.0354001
2020-05-10 11:00:00 PDT,+1,+1
2020-05-10 12:00:00 PDT,+1,+0.488413
2020-05-10 13:00:00 PDT,+1,+0.726869
2020-05-10 14:00:00 PDT,+0.615667,-0.25608
2020-05-10 15:00:00 PDT,-0.18615,-0.584995
2020-05-10 16:00:00 PDT,+1,+0.474126
2020-05-10 17:00:00 PDT,+0.893034,-1
2020-05-10 18:00:00 PDT,+0.182257,+0.0478053
2020-05-10 19:00:00 PDT,+0.551289,+0.116544
2020-05-10 20:00:00 PDT,+0.359595,-1
2020-05-10 21:00:00 PDT,-0.331314,-0.294049
2020-05-10 22:00:00 PDT,+0.860484,+1
2020-05-10 23:00:00 PDT,+0.165554,+1
2020-05-11 00:00:00 PDT,-0.595771,-0.957329
2020-05-11 01:00:00 PDT,-1,-0.355628
2020-05-11 02:00:00 PDT,-0.952351,-0.145983
2020-05-11 03:00:00 PDT,-0.850508,+0.407173
2020-05-11 04:00:00 PDT,-0.00832378,-0.800214
2020-05-11 05:00:00 PDT,-0.283433,-0.0780124
2020-05-11 06:00:00 PDT,-1,+0.269427
2020-05-11 07:00:00 PDT,-1,+1
2020-05-11 08:00:00 PDT,-0.453907,+0.584422
2020-05-11 09:00:00 PDT,+1,-0.695913
2020-05-11 10:00:00 PDT,+0.196361,-0.585743
2020-05-11 11:00:00 PDT,+0.280329,+0.125562
2020-05-11 12:00:00 PDT,-0.658702,-0.197798
2020-05-11 13:00:00 PDT,-1,+0.272562
2020-05-11 14:00:00 PDT,+0.780271,-0.288278
2020-05-11 15:00:00 PDT,+0.391185,+1
2020-05-11 16:00:00 PDT,-0.97034,-0.180421
2020-05-11 17:00:00 PDT,-1,+0.215031
2020-05-11 18:00:00 PDT,+1,-0.751066
2020-05-11 19:00:00 PDT,-0.667969,+1
2020-05-11 20:00:00 PDT,-0.931174,+0.0484437
2020-05-11 21:00:00 PDT,-0.765919,-1
2020-05-11 22:00:00 PDT,-0.0680301,-0.109873
2020-05-11 23:00:00 PDT,-0.631377,+0.514776
2020-05-12 00:00:00 PDT,+1,+0.140733
2020-05-12 01:00:00 PDT,+0.0831842,-0.522133
2020-05-12 02:00:00 PDT,+1,-1
2020-05-12 03:00:00 PDT,+0.233558,+1
2020-05-12 04:00:00 PDT,-0.535802,-1
2020-05-12 05:00:00 PDT,+0.944851,-1
2020-05-12 06:00:00 PDT,-0.0750877,-1
2020-05-12 07:00:00 PDT,+0.326305,-1
2020-05-12 08:00:00 PDT,-0.781764,-0.646772
2020-05-12 09:00:00 PDT,+1,+0.0882646
2020-05-12 10:00:00 PDT,+0.477768,-0.168453
2020-05-12 11:00:00 PDT,-1,-0.17369
2020-05-12 12:00:00 PDT,-0.489218,+1
2020-05-12 13:00:00 PDT,-0.4911,+0.677249
2020-05-12 14:00:00 PDT,+0.899856,+0.214295
2020-05-12 15:00:00 PDT,-0.519291,-0.194583
2020-05-12 16:00:00 PDT,+1,+0.244095
2020-05-12 17:00:00 PDT,+0.639467,+0.398292
2020-05-12 18:00:00 PDT,-1,+0.264564
2020-05-12 19:00:00 PDT,-0.160411,+0.340212
2020-05-12 20:00:00 PDT,-0.177086,-1
2020-05-12 21:00:00 PDT,+0.704969,-0.505286
2020-05-12 22:00:00 PDT,+0.325169,+0.459129
2020-05-12 23:00:00 PDT,+0.566492,-1
2020-05-13 00:00:00 PDT,+0.505047,+0.0349714
2020-05-13 01:00:00 PDT,+0.411007,+0.40926
2020-05-13 02:00:00 PDT,-0.342441,+0.907166
2020-05-13 03:00:00 PDT,-0.246769,-1
2020-05-13 04:00:00 PDT,-1,+0.546774
2020-05-13 05:00:00 PDT,+1,-0.0825537
2020-05-13 06:00:00 PDT,-0.474062,-1
2020-05-13 07:00:00 PDT,+1,+0.512884
2020-05-13 08:00:00 PDT,-0.58875,-0.297383
2020-05-13 09:00:00 PDT,+0.508123,-1
2020-05-13 10:00:00 PDT,-0.463392,+1
2020-05-13 11:00:00 PDT,+0.348845,+1
2020-05-13 12:00:00 PDT,+0.789046,-0.152288
2020-05-13 13:00:00 PDT,-1,+1
2020-05-13 14:00:00 PDT,+1,-0.0558669
2020-05-13 15:00:00 PDT,+0.537158,-0.281209
2020-05-13 16:00:00 PDT,+1,+0.487502
2020-05-13 17:00:00 PDT,-0.470429,-1
2020-05-13 18:00:00 PDT,+1,-0.850498
2020-05-13 19:00:00 PDT,-0.319312,+0.377605
2020-05-13 20:00:00 PDT,-0.980248,+0.378223
2020-05-13 21:00:00 PDT,+0.939092,-0.847667
2020-05-13 22:00:00 PDT,+0.775221,+1
2020-05-13 23:00:00 PDT,+0.0951195,+1
2020-05-14 00:00:00 PDT,+0.662773,-0.185477
2020-05-14 01:00:00 PDT,+0.673665,-0.0865389
2020-05-14 02:00:00 PDT,+0.465175,-1
2020-05-14 03:00:00 PDT,+0.0956129,-0.83519
2020-05-14 04:00:00 PDT,+0.966327,-0.00373949
2020-05-14 05:00:00 PDT,-0.601749,+1
2020-05-14 06:00:00 PDT,-1,-0.353963
2020-05-14 07:00:00 PDT,+1,-0.284271
2020-05-14 08:00:00 PDT,-0.0496181,+0.11909
2020-05-14 09:00:00 PDT,+0.521778,+0.140148
2020-05-14 10:00:00 PDT,+0.445218,+1
2020-05-14 11:00:00 PDT,+1,+0.938273
2020-05-14 12:00:00 PDT,-1,+0.79484
2020-05-14 13:00:00 PDT,-1,+0.473409
2020-05-14 14:00:00 PDT,+0.41361,+1
2020-05-14 15:00:00 PDT,-0.524967,-0.771281
2020-05-14 16:00:00 PDT,+0.117674,-0.414873
2020-05-14 17:00:00 PDT,+1,-0.0463001
2020-05-14 18:00:00 PDT,-0.111444,+1
2020-05-14 19:00:00 PDT,-1,+0.280171
2020-05-14 20:00:00 PDT,+1,-0.487737
2020-05-14 21:00:00 PDT,+0.11485,+1
2020-05-14 22:00:00 PDT,+1,+0.346721
2020-05-14 23:00:00 PDT,-1,-0.435242
2020-05-15 00:00:00 PDT,-1,+1
2020-05-15 01:00:00 PDT,-0.0577299,-0.0807306
2020-05-15 02:00:00 PDT,+0.129072,-1
2020-05-15 03:00:00 PDT,+0.255976,-0.670305
2020-05-15 04:00:00 PDT,+1,+1
2020-05-15 05:00:00 PDT,+0.410633,+1
2020-05-15 06:00:00 PDT,+1,+0.0771582
2020-05-15 07:00:00 PDT,+1,-1
2020-05-15 08:00:00 PDT,+1,-1
2020-05-15 09:00:00 PDT,-0.353892,+1
2020-05-15 10:00:00 PDT,-0.0538362,-0.426397
2020-05-15 11:00:00 PDT,-0.260425,-0.55959
2020-05-15 12:00:00 PDT,+0.568177,+0.222924
2020-05-15 13:00:00 PDT,+0.487167,-0.412636
2020-05-15 14:00:00 PDT,+0.584152,-0.455883
2020-05-15 15:00:00 PDT,-0.861816,+0.0817512
2020-05-15 16:00:00 PDT,-1,+0.17721
2020-05-15 17:00:00 PDT,+0.116602,+0.728709
2020-05-15 18:00:00 PDT,+0.168694,-0.385855
2020-05-15 19:00:00 PDT,-0.937253,-1
2020-05-15 20:00:00 PDT,+1,-0.340932
2020-05-15 21:00:00 PDT,+1,-0.246746
2020-05-15 22:00:00 PDT,-0.00501617,-0.681824
2020-05-15 23:00:00 PDT,-0.591037,+0.694226
2020-05-16 00:00:00 PDT,+0.75296,+0.342913
2020-05-16 01:00:00 PDT,+0.606845,-0.230438
2020-05-16 02:00:00 PDT,+1,-0.512697
2020-05-16 03:00:00 PDT,-0.00121443,+0.954909
2020-05-16 04:00:00 PDT,+0.0613901,+0.500321
2020-05-16 05:00:00 PDT,-0.862523,-0.427551
2020-05-16 06:00:00 PDT,+1,-0.053556
2020-05-16 07:00:00 PDT,-0.100016,-0.505203
2020-05-16 08:00:00 PDT,-0.649609,-1
2020-05-16 09:00:00 PDT,+1,-0.220156
2020-05-16 10:00:00 PDT,-1,-0.261877
2020-05-16 11:00:00 PDT,-0.152626,+0.901925
2020-05-16 12:00:00 PDT,-0.0119683,+1
2020-05-16 13:00:00 PDT,-0.849593,-0.266736
2020-05-16 14:00:00 PDT,+1,+0.90697
2020-05-16 15:00:00 PDT,-1,+0.2409
2020-05-16 16:00:00 PDT,+0.218083,+0.685974
2020-05-16 17:00:00 PDT,-0.922904,-0.412242
2020-05-16 18:00:00 PDT,+0.507587,+1
2020-05-16 19:00:00 PDT,+0.439003,+0.386355
2020-05-16 20:00:00 PDT,-0.516445,-0.989307
2020-05-16 21:00:00 PDT,+0.302481,-0.969078
2020-05-16 22:00:00 PDT,-0.726738,+0.0960423
2020-05-16 23:00:00 PDT,+0.249315,-0.866162
2020-05-17 00:00:00 PDT,+0.0710712,-0.803701
2020-05-17 01:00:00 PDT,+1,-1
2020-05-17 02:00:00 PDT,+0.0692867,-0.0369861
2020-05-17 03:00:00 PDT,-0.757737,-0.632321
2020-05-17 04:00:00 PDT,+0.378638,-0.590854
2020-05-17 05:00:00 PDT,+1,+0.799378
2020-05-17 06:00:00 PDT,-0.0452059,+0.848859
2020-05-17 07:00:00 PDT,-1,+0.222633
2020-05-17 08:00:00 PDT,+0.63021,-1
2020-05-17 09:00:00 PDT,+1,+0.792596
2020-05-17 10:00:00 PDT,+0.0137476,-0.973713
2020-05-17 11:00:00 PDT,+1,+0.2108
2020-05-17 12:00:00 PDT,-0.304533,+1
2020-05-17 13:00:00 PDT,-0.792674,+0.273698
2020-05-17 14:00:00 PDT,+0.531574,+0.331765
2020-05-17 15:00:00 PDT,+1,+0.84873
2020-05-17 16:00:00 PDT,+0.105105,+1
2020-05-17 17:00:00 PDT,-0.401415,+1
2020-05-17 18:00:00 PDT,+0.89973,+0.318484
2020-05-17 19:00:00 PDT,-0.227236,-1
2020-05-17 20:00:00 PDT,-0.982083,-1
2020-05-17 21:00:00 PDT,+0.243445,+1
2020-05-17 22:00:00 PDT,-1,-0.994545
2020-05-17 23:00:00 PDT,+0.215522,+1
2020-05-18 00:00:00 PDT,-0.00736774,-0.0030685
2020-05-18 01:00:00 PDT,+0.0752061,-0.571613
2020-05-18 02:00:00 PDT,-0.614175,-0.44716
2020-05-18 03:00:00 PDT,-0.715549,+0.130051
2020-05-18 04:00:00 PDT,-0.862642,-1
2020-05-18 05:00:00 PDT,+0.217873,+0.854666
2020-05-18 06:00:00 PDT,+1,-0.550959
2020-05-18 07:00:00 PDT,-1,+0.0170685
2020-05-18 08:00:00 PDT,+0.336671,+1
2020-05-18 09:00:00 PDT,-0.324802,+0.325933
2020-05-18 10:00:00 PDT,-0.358932,+0.150065
2020-05-18 11:00:00 PDT,+0.15264,-1
2020-05-18 12:00:00 PDT,+0.59719,-0.330409
2020-05-18 13:00:00 PDT,-1,-0.595502
2020-05-18 14:00:00 PDT,-0.25916,-0.654976
2020-05-18 15:00:00 PDT,-0.578496,-1
2020-05-18 16:00:00 PDT,+0.115629,+0.399645
2020-05-18 17:00:00 PDT,-0.159764,-0.896184
2020-05-18 18:00:00 PDT,+0.405943,-0.721799
2020-05-18 19:00:00 PDT,-0.526415,+0.573246
2020-05-18 20:00:00 PDT,-0.373909,-1
2020-05-18 21:00:00 PDT,-0.957397,-0.884134
2020-05-18 22:00:00 PDT,+1,-0.0389988
2020-05-18 23:00:00 PDT,-0.734494,-1
2020-05-19 00:00:00 PDT,-0.400413,-1
2020-05-19 01:00:00 PDT,-0.753992,-1
2020-05-19 02:00:00 PDT,-0.57418,-0.509473
2020-05-19 03:00:00 PDT,+1,-0.878211
2020-05-19 04:00:00 PDT,+0.136018,-0.03451
2020-05-19 05:00:00 PDT,-1,-0.0694767
2020-05-19 06:00:00 PDT,+0.794549,-0.0566645
2020-05-19 07:00:00 PDT,-0.0577284,-1
2020-05-19 08:00:00 PDT,-1,-0.240093
2020-05-19 09:00:00 PDT,+0.889319,+0.466232
2020-05-19 10:00:00 PDT,-0.373524,-0.88737
2020-05-19 11:00:00 PDT,-1,+0.286696
2020-05-19 12:00:00 PDT,+0.41219,+0.151686
2020-05-19 13:00:00 PDT,+0.351939,+0.582149
2020-05-19 14:00:00 PDT,+0.227719,+1
2020-05-19 15:00:00 PDT,-0.496195,-0.576788
2020-05-19 16:00:00 PDT,-0.780119,+1
2020-05-19 17:00:00 PDT,+1,+0.584752
2020-05-19 18:00:00 PDT,-0.881785,+0.984693
2020-05-19 19:00:00 PDT,-0.499748,-0.100068
2020-05-19 20:00:00 PDT,-1,-0.592166
2020-05-19 21:00:00 PDT,+0.154768,+1
2020-05-19 22:00:00 PDT,+1,+1
2020-05-19 23:00:00 PDT,+0.463488,+1
2020-05-20 00:00:00 PDT,+0.461037,-0.670773
2020-05-20 01:00:00 PDT,-0.603457,+1
2020-05-20 02:00:00 PDT,-0.764105,-0.821435
2020-05-20 03:00:00 PDT,-0.67648,+0.876682
2020-05-20 04:00:00 PDT,-0.775906,-1
2020-05-20 05:00:00 PDT,-0.0940361,+1
2020-05-20 06:00:00 PDT,+0.711721,-0.939195
2020-05-20 07:00:00 PDT,+1,+1
2020-05-20 08:00:00 PDT,+0.0829954,-1
2020-05-20 09:00:00 PDT,-0.578867,-0.605071
2020-05-20 10:00:00 PDT,+0.197768,+0.098845
2020-05-20 11:00:00 PDT,-1,-1
2020-05-20 12:00:00 PDT,-0.725023,-0.714175
2020-05-20 13:00:00 PDT,-1,-1
2020-05-20 14:00:00 PDT,-0.822692,+0.434136
2020-05-20 15:00:00 PDT,+0.155262,+1
2020-05-20 16:00:00 PDT,-0.383099,+1
2020-05-20 17:00:00 PDT,-0.679588,-0.2255
2020-05-20 18:00:00 PDT,+1,-0.770552
2020-05-20 19:00:00 PDT,+0.327868,-1
2020-05-20 20:00:00 PDT,-1,+0.162416
2020-05-20 21:00:00 PDT,+1,+0.879325
2020-05-20 22:00:00 PDT,-0.461722,-1
2020-05-20 23:00:00 PDT,-1,+0.306718
2020-05-21 00:00:00 PDT,-1,-0.79526
2020-05-21 01:00:00 PDT,+0.230203,-0.396499
2020-05-21 02:00:00 PDT,-1,-1
2020-05-21 03:00:00 PDT,+0.674981,-0.386553
2020-05-21 04:00:00 PDT,+1,-0.200747
2020-05-21 05:00:00 PDT,+1,+0.716542
2020-05-21 06:00:00 PDT,-0.947627,-1
2020-05-21 07:00:00 PDT,+0.561042,+0.0230004
2020-05-21 08:00:00 PDT,+1,+0.668372
2020-05-21 09:00:00 PDT,+0.990244,-0.265652
2020-05-21 10:00:00 PDT,-1,-1
2020-05-21 11:00:00 PDT,-1,-0.18059
2020-05-21 12:00:00 PDT,+1,+1
2020-05-21 13:00:00 PDT,+0.495676,+0.0297669
2020-05-21 14:00:00 PDT,+1,+0.234063
2020-05-21 15:00:00 PDT,-0.543012,+1
2020-05-21 16:00:00 PDT,+0.150092,-0.796234
2020-05-21 17:00:00 PDT,+0.404692,-1
2020-05-21 18:00:00 PDT,+1,+0.289222
2020-05-21 19:00:00 PDT,-1,-1
2020-05-21 20:00:00 PDT,+0.759622,+0.98781
2020-05-21 21:00:00 PDT,+0.0874021,+1
2020-05-21 22:00:00 PDT,-1,+1
2020-05-21 23:00:00 PDT,-0.85037,-0.250242
2020-05-22 00:00:00 PDT,+1,+1
2020-05-22 01:00:00 PDT,-0.189675,+0.141202
2020-05-22 02:00:00 PDT,-0.453981,-0.803447
2020-05-22 03:00:00 PDT,-0.402044,+1
2020-05-22 04:00:00 PDT,+0.594887,-0.871743
2020-05-22 05:00:00 PDT,+1,+1
2020-05-22 06:00:00 PDT,-0.6867,-0.848168
2020-05-22 07:00:00 PDT,-1,+0.253461
2020-05-22 08:00:00 PDT,-1,+0.15896
2020-05-22 09:00:00 PDT,+1,+1
2020-05-22 10:00:00 PDT,+0.373718,-0.102496
2020-05-22 11:00:00 PDT,-0.970486,-1
2020-05-22 12:00:00 PDT,+1,+1
2020-05-22 13:00:00 PDT,+0.479614,-0.0722496
2020-05-22 14:00:00 PDT,-0.595315,-0.1962
2020-05-22 15:00:00 PDT,+0.0131564,-0.391908
2020-05-22 16:00:00 PDT,+1,+0.287101
2020-05-22 17:00:00 PDT,-0.365814,-0.226196
2020-05-22 18:00:00 PDT,+0.0363077,+0.786572
2020-05-22 19:00:00 PDT,-0.452761,+0.515672
2020-05-22 20:00:00 PDT,-0.0636908,+0.149799
2020-05-22 21:00:00 PDT,-0.143182,+0.138921
2020-05-22 22:00:00 PDT,-0.169322,-1
2020-05-22 23:00:00 PDT,-0.196863,-0.802033
2020-05-23 00:00:00 PDT,+0.276106,+0.381149
2020-05-23 01:00:00 PDT,-0.773806,-0.42993
2020-05-23 02:00:00 PDT,+0.262665,+0.879424
2020-05-23 03:00:00 PDT,-0.0210138,+1
2020-05-23 04:00:00 PDT,-0.455023,+1
2020-05-23 05:00:00 PDT,+0.13956,+0.635361
2020-05-23 06:00:00 PDT,-0.563883,-0.65101
2020-05-23 07:00:00 PDT,-1,+1
2020-05-23 08:00:00 PDT,+0.639877,-0.970414
2020-05-23 09:00:00 PDT,+0.0555841,-0.200571
2020-05-23 10:00:00 PDT,+0.10214,+0.265056
2020-05-23 11:00:00 PDT,-1,+0.229473
2020-05-23 12:00:00 PDT,+0.0406793,-0.0668517
2020-05-23 13:00:00 PDT,+0.114888,-0.201846
2020-05-23 14:00:00 PDT,+1,-0.645522
2020-05-23 15:00:00 PDT,+0.229319,-1
2020-05-23 16:00:00 PDT,+0.702741,+1
2020-05-23 17:00:00 PDT,-0.864416,+0.591082
2020-05-23 18:00:00 PDT,-1,-0.199027
2020-05-23 19:00:00 PDT,-0.547985,+1
2020-05-23 20:00:00 PDT,-0.274331,+0.746571
2020-05-23 21:00:00 PDT,+0.000340294,-1
2020-05-23 22:00:00 PDT,+0.448253,-0.197134
2020-05-23 23:00:00 PDT,+0.900554,-0.0622278
2020-05-24 00:00:00 PDT,+1,-0.155648
2020-05-24 01:00:00 PDT,+0.485493,-0.730713
2020-05-24 02:00:00 PDT,+0.800146,+1
2020-05-24 03:00:00 PDT,-1,+0.0495166
2020-05-24 04:00:00 PDT,-1,+0.872489
2020-05-24 05:00:00 PDT,-1,+0.284999
2020-05-24 06:00:00 PDT,-1,-0.600751
2020-05-24 07:00:00 PDT,-0.436737,-1
2020-05-24 08:00:00 PDT,-0.342599,-1
2020-05-24 09:00:00 PDT,+1,+0.299273
2020-05-24 10:00:00 PDT,+0.994862,+0.646231
2020-05-24 11:00:00 PDT,-1,+0.953673
2020-05-24 12:00:00 PDT,-0.754881,+0.792207
2020-05-24 13:00:00 PDT,+0.704672,+1
2020-05-24 14:00:00 PDT,-0.37911,+0.634198
2020-05-24 15:00:00 PDT,-0.262695,-0.385044
2020-05-24 16:00:00 PDT,+0.860084,+1
2020-05-24 17:00:00 PDT,-1,-1
2020-05-24 18:00:00 PDT,-1,-0.0469155
2020-05-24 19:00:00 PDT,+0.925093,+0.0954154
2020-05-24 20:00:00 PDT,+1,-0.193962
2020-05-24 21:00:00 PDT,+0.639944,-0.258589
2020-05-24 22:00:00 PDT,-0.849167,+0.573097
2020-05-24 23:00:00 PDT,+1,-1
2020-05-25 00:00:00 PDT,+1,-0.403874
2020-05-25 01:00:00 PDT,-0.790292,-1
2020-05-25 02:00:00 PDT,-0.158985,+1
2020-05-25 03:00:00 PDT,+0.159446,+0.535232
2020-05-25 04:00:00 PDT,+0.113253,-0.734916
2020-05-25 05:00:00 PDT,+0.38702,-0.896352
2020-05-25 06:00:00 PDT,+1,+0.314585
2020-05-25 07:00:00 PDT,+0.809896,-0.420885
2020-05-25 08:00:00 PDT,-0.99901,-0.612903
2020-05-25 09:00:00 PDT,+0.656764,+0.922819
2020-05-25 10:00:00 PDT,+0.466465,+0.791346
2020-05-25 11:00:00 PDT,-1,-0.524314
2020-05-25 12:00:00 PDT,-0.794876,-1
2020-05-25 13:00:00 PDT,+0.918168,+1
2020-05-25 14:00:00 PDT,+1,-1
2020-05-25 15:00:00 PDT,-0.350519,-0.198549
2020-05-25 16:00:00 PDT,+1,-1
2020-05-25 17:00:00 PDT,+0.288238,-1
2020-05-25 18:00:00 PDT,-1,+0.128476
2020-05-25 19:00:00 PDT,-0.0822404,-1
2020-05-25 20:00:00 PDT,+0.639495,-0.366136
2020-05-25 21:00:00 PDT,-0.270765,+0.220502
2020-05-25 22:00:00 PDT,+0.296545,+1
2020-05-25 23:00:00 PDT,-1,+0.17216
2020-05-26 00:00:00 PDT,+1,+1
2020-05-26 01:00:00 PDT,-1,-0.154358
2020-05-26 02:00:00 PDT,+0.328815,+0.282055
2020-05-26 03:00:00 PDT,+1,-0.367958
2020-05-26 04:00:00 PDT,+0.657046,+0.23131
2020-05-26 05:00:00 PDT,+1,-0.761615
2020-05-26 06:00:00 PDT,+0.990448,-0.676894
2020-05-26 07:00:00 PDT,+0.0758638,+0.0846961
2020-05-26 08:00:00 PDT,+0.986398,-0.534071
2020-05-26 09:00:00 PDT,+0.429772,+0.489022
2020-05-26 10:00:00 PDT,+0.316042,-0.504562
2020-05-26 11:00:00 PDT,+1,-1
2020-05-26 12:00:00 PDT,-0.747454,-0.0609212
2020-05-26 13:00:00 PDT,-1,+0.178851
2020-05-26 14:00:00 PDT,+0.0442271,-0.789654
2020-05-26 15:00:00 PDT,-1,-1
2020-05-26 16:00:00 PDT,-1,+0.494942
2020-05-26 17:00:00 PDT,+1,-1
2020-05-26 18:00:00 PDT,-0.299675,+0.738163
2020-05-26 19:00:00 PDT,+0.950318,+0.881062
2020-05-26 20:00:00 PDT,+1,-0.86147
2020-05-26 21:00:00 PDT,+0.0790442,+1
2020-05-26 22:00:00 PDT,-1,+0.520306
2020-05-26 23:00:00 PDT,-0.468183,-1
2020-05-27 00:00:00 PDT,+1,-1
2020-05-27 01:00:00 PDT,-0.193033,+1
2020-05-27 02:00:00 PDT,-0.387181,+1
2020-05-27 03:00:00 PDT,-0.611982,+1
2020-05-27 04:00:00 PDT,+1,-0.127204
2020-05-27 05:00:00 PDT,-1,+0.757676
2020-05-27 06:00:00 PDT,-0.581431,-0.266027
2020-05-27 07:00:00 PDT,-1,-0.0405346
2020-05-27 08:00:00 PDT,+1,-0.669571
2020-05-27 09:00:00 PDT,-1,-0.500319
2020-05-27 10:00:00 PDT,-1,-0.533191
2020-05-27 11:00:00 PDT,+0.378413,+1
2020-05-27 12:00:00 PDT,-1,-1
2020-05-27 13:00:00 PDT,-0.303359,-0.529504
2020-05-27 14:00:00 PDT,+1,-0.894649
2020-05-27 15:00:00 PDT,+0.757336,-0.151287
2020-05-27 16:00:00 PDT,+0.216638,+1
2020-05-27 17:00:00 PDT,+0.828789,-1
2020-05-27 18:00:00 PDT,-0.389271,-0.247795
2020-05-27 19:00:00 PDT,+0.306276,+0.291274
2020-05-27 20:00:00 PDT,+1,+0.071963
2020-05-27 21:00:00 PDT,+1,+0.468767
2020-05-27 22:00:00 PDT,-1,+0.33988
2020-05-27 23:00:00 PDT,+0.582736,-1
2020-05-28 00:00:00 PDT,-1,-1
2020-05-28 01:00:00 PDT,+0.0443372,+1
2020-05-28 02:00:00 PDT,+0.86247,+1
2020-05-28 03:00:00 PDT,-0.117368,-0.835085
2020-05-28 04:00:00 PDT,-0.592557,-1
2020-05-28 05:00:00 PDT,-0.499652,-0.735003
2020-05-28 06:00:00 PDT,-1,+0.0514588
2020-05-28 07:00:00 PDT,-1,-0.636952
2020-05-28 08:00:00 PDT,-0.8394,+0.838961
2020-05-28 09:00:00 PDT,-0.179037,+0.989679
2020-05-28 10:00:00 PDT,-0.94745,+1
2020-05-28 11:00:00 PDT,+0.0516386,-0.840974
2020-05-28 12:00:00 PDT,+1,+1
2020-05-28 13:00:00 PDT,-1,-0.0597836
2020-05-28 14:00:00 PDT,+0.644986,-0.327292
2020-05-28 15:00:00 PDT,+0.692913,-0.375844
2020-05-28 16:00:00 PDT,-0.957666,+0.116678
2020-05-28 17:00:00 PDT,+0.401057,-1
2020-05-28 18:00:00 PDT,+0.840828,+0.667974
2020-05-28 19:00:00 PDT,+1,+0.971719
